,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
1615,2004,6,0.734,0.323,0.991,0.203,0.959,0.122,0.715,0.102,0.541,0.116,-0.94,0.28
1616,2004,7,1.180,0.320,1.054,0.204,0.931,0.121,0.715,0.103,0.544,0.117,-0.94,0.28
1617,2004,8,1.511,0.465,1.123,0.192,0.993,0.123,0.714,0.104,0.545,0.117,-0.94,0.28
1618,2004,9,1.430,0.343,0.999,0.170,1.044,0.120,0.712,0.106,0.558,0.116,-0.94,0.28
1619,2004,10,-0.079,0.235,0.854,0.162,1.051,0.123,0.703,0.105,0.563,0.117,-0.94,0.28
1620,2004,11,-0.167,0.359,0.674,0.156,1.034,0.125,0.712,0.105,0.575,0.118,-0.94,0.28
1621,2004,12,-0.579,0.363,0.676,0.143,1.043,0.124,0.729,0.105,0.575,0.118,-0.94,0.28
1622,2005,1,0.847,0.335,0.700,0.127,1.045,0.121,0.740,0.109,0.582,0.120,-0.94,0.28
1623,2005,2,1.265,0.649,0.623,0.119,1.042,0.121,0.741,0.109,0.591,0.120,-0.94,0.28
1624,2005,3,2.210,0.364,0.358,0.118,1.012,0.118,0.762,0.111,0.605,0.119,-0.94,0.28
1625,2005,4,0.959,0.264,0.221,0.111,1.013,0.115,0.771,0.109,0.611,0.119,-0.94,0.28
1626,2005,5,-1.223,0.420,0.208,0.099,0.956,0.115,0.770,0.111,0.607,0.119,-0.94,0.28
1627,2005,6,0.753,0.450,0.459,0.094,0.899,0.113,0.788,0.113,0.602,0.120,-0.94,0.28
1628,2005,7,1.478,0.328,0.583,0.100,0.880,0.116,0.788,0.114,0.601,0.121,-0.94,0.28
1629,2005,8,0.586,0.293,0.695,0.105,0.835,0.115,0.793,0.112,0.598,0.122,-0.94,0.28
1630,2005,9,-1.748,0.332,0.505,0.129,0.771,0.111,0.804,0.111,0.609,0.123,-0.94,0.28
1631,2005,10,-1.724,0.256,0.367,0.137,0.713,0.107,0.809,0.111,0.617,0.123,-0.94,0.28
1632,2005,11,-0.331,0.240,0.408,0.148,0.751,0.106,0.800,0.111,0.618,0.123,-0.94,0.28
1633,2005,12,2.436,0.267,0.418,0.147,0.727,0.105,0.795,0.111,0.621,0.123,-0.94,0.28
1634,2006,1,2.341,0.383,0.343,0.153,0.724,0.106,0.785,0.112,0.613,0.123,-0.94,0.28
1635,2006,2,2.601,0.364,0.409,0.168,0.694,0.103,0.799,0.113,0.613,0.123,-0.94,0.28
1636,2006,3,-0.069,0.487,0.713,0.159,0.715,0.102,0.807,0.112,0.610,0.122,-0.94,0.28
1637,2006,4,-0.698,0.469,0.887,0.155,0.676,0.102,0.827,0.112,0.606,0.122,-0.94,0.28
1638,2006,5,-0.725,0.423,0.814,0.154,0.662,0.098,0.821,0.112,0.608,0.123,-0.94,0.28
1639,2006,6,0.875,0.212,0.875,0.164,0.674,0.100,0.816,0.112,0.615,0.123,-0.94,0.28
1640,2006,7,0.576,0.335,0.673,0.156,0.713,0.102,0.821,0.113,0.617,0.123,-0.94,0.28
1641,2006,8,1.375,0.476,0.490,0.175,0.688,0.100,0.818,0.111,0.621,0.123,-0.94,0.28
1642,2006,9,1.904,0.352,0.633,0.144,0.619,0.101,0.815,0.111,0.612,0.124,-0.94,0.28
1643,2006,10,0.357,0.288,0.861,0.150,0.605,0.106,0.805,0.112,0.629,0.124,-0.94,0.28
1644,2006,11,-1.201,0.338,0.854,0.149,0.609,0.108,0.834,0.113,0.654,0.123,-0.94,0.28
1645,2006,12,3.165,0.430,0.887,0.160,0.608,0.111,0.797,0.114,0.670,0.123,-0.94,0.28
1646,2007,1,-0.084,0.256,0.887,0.153,0.600,0.114,0.795,0.117,0.675,0.122,-0.94,0.28
1647,2007,2,0.407,0.349,0.801,0.142,0.592,0.112,0.844,0.116,0.697,0.122,-0.94,0.28
1648,2007,3,1.642,0.278,0.637,0.123,0.574,0.113,0.878,0.116,0.705,0.122,-0.94,0.28
1649,2007,4,2.036,0.310,0.679,0.116,0.569,0.113,0.867,0.118,0.704,0.121,-0.94,0.28
1650,2007,5,-0.807,0.296,0.786,0.097,0.600,0.111,0.859,0.119,0.717,0.121,-0.94,0.28
1651,2007,6,1.270,0.369,0.638,0.105,0.629,0.112,0.849,0.121,0.724,0.122,-0.94,0.28
1652,2007,7,0.585,0.442,0.661,0.120,0.656,0.120,0.850,0.120,0.724,0.123,-0.94,0.28
1653,2007,8,0.339,0.319,0.619,0.093,0.620,0.127,0.858,0.121,0.722,0.123,-0.94,0.28
1654,2007,9,-0.062,0.191,0.427,0.095,0.615,0.131,0.839,0.120,0.732,0.124,-0.94,0.28
1655,2007,10,0.863,0.242,0.235,0.108,0.585,0.134,0.823,0.120,0.742,0.124,-0.94,0.28
1656,2007,11,0.081,0.329,0.462,0.120,0.619,0.136,0.790,0.120,0.726,0.124,-0.94,0.28
1657,2007,12,1.382,0.442,0.383,0.135,0.632,0.136,0.760,0.120,0.715,0.123,-0.94,0.28
1658,2008,1,0.191,0.389,0.448,0.142,0.629,0.137,0.778,0.121,0.713,0.123,-0.94,0.28
1659,2008,2,-0.091,0.382,0.501,0.152,0.643,0.137,0.788,0.122,0.726,0.124,-0.94,0.28
1660,2008,3,-0.669,0.423,0.679,0.165,0.711,0.136,0.759,0.123,0.744,0.125,-0.94,0.28
1661,2008,4,-0.266,0.529,0.414,0.185,0.758,0.138,0.717,0.126,0.750,0.124,-0.94,0.28
1662,2008,5,1.920,0.343,0.455,0.197,0.748,0.139,0.718,0.125,0.750,0.126,-0.94,0.28
1663,2008,6,0.324,0.348,0.407,0.181,0.710,0.140,0.716,0.126,0.758,0.127,-0.94,0.28
1664,2008,7,1.363,0.283,0.594,0.157,0.697,0.141,0.711,0.129,0.765,0.127,-0.94,0.28
1665,2008,8,0.974,0.344,0.514,0.193,0.681,0.144,0.690,0.130,0.762,0.128,-0.94,0.28
1666,2008,9,2.072,0.279,0.534,0.185,0.667,0.140,0.678,0.129,0.760,0.128,-0.94,0.28
1667,2008,10,-2.308,0.409,0.711,0.174,0.715,0.139,0.678,0.131,0.765,0.129,-0.94,0.28
1668,2008,11,0.573,0.274,0.648,0.174,0.728,0.139,0.665,0.130,0.770,0.129,-0.94,0.28
1669,2008,12,0.799,0.318,0.676,0.189,0.690,0.141,0.662,0.131,0.776,0.130,-0.94,0.28
1670,2009,1,2.437,0.253,0.623,0.202,0.693,0.142,0.696,0.130,NaN,NaN,-0.94,0.28
1671,2009,2,-1.056,0.530,0.626,0.223,0.672,0.137,0.709,0.129,NaN,NaN,-0.94,0.28
1672,2009,3,-0.427,0.272,0.481,0.224,0.657,0.138,0.691,0.129,NaN,NaN,-0.94,0.28
1673,2009,4,1.863,0.289,0.642,0.202,0.656,0.138,0.682,0.130,NaN,NaN,-0.94,0.28
1674,2009,5,1.165,0.294,0.739,0.203,0.725,0.140,0.686,0.130,NaN,NaN,-0.94,0.28
1675,2009,6,0.662,0.523,0.764,0.196,0.635,0.140,0.702,0.130,NaN,NaN,-0.94,0.28
1676,2009,7,0.728,0.431,0.771,0.219,0.659,0.143,0.709,0.130,NaN,NaN,-0.94,0.28
1677,2009,8,1.005,0.323,0.783,0.214,0.696,0.142,0.703,0.128,NaN,NaN,-0.94,0.28
1678,2009,9,0.336,0.336,0.977,0.229,0.711,0.145,0.710,0.128,NaN,NaN,-0.94,0.28
1679,2009,10,-0.386,0.278,0.750,0.230,0.683,0.147,0.708,0.129,NaN,NaN,-0.94,0.28
1680,2009,11,1.741,0.232,0.721,0.240,0.684,0.147,0.740,0.129,NaN,NaN,-0.94,0.28
1681,2009,12,1.106,0.336,0.798,0.223,0.656,0.151,0.744,0.130,NaN,NaN,-0.94,0.28
1682,2010,1,2.519,0.512,0.841,0.211,0.655,0.153,0.740,0.134,NaN,NaN,-0.94,0.28
1683,2010,2,-0.911,0.435,0.877,0.198,0.675,0.155,0.728,0.137,NaN,NaN,-0.94,0.28
1684,2010,3,1.894,0.427,1.045,0.184,0.665,0.156,0.717,0.138,NaN,NaN,-0.94,0.28
1685,2010,4,-0.858,0.338,1.167,0.197,0.634,0.160,0.708,0.139,NaN,NaN,-0.94,0.28
1686,2010,5,0.820,0.413,0.946,0.209,0.624,0.163,0.703,0.139,NaN,NaN,-0.94,0.28
1687,2010,6,1.580,0.318,0.866,0.211,0.620,0.158,0.691,0.141,NaN,NaN,-0.94,0.28
1688,2010,7,1.243,0.331,0.787,0.185,0.675,0.155,0.672,0.144,NaN,NaN,-0.94,0.28
1689,2010,8,1.445,0.242,0.997,0.188,0.740,0.156,0.671,0.146,NaN,NaN,-0.94,0.28
1690,2010,9,2.347,0.351,0.765,0.178,0.746,0.157,0.704,0.147,NaN,NaN,-0.94,0.28
1691,2010,10,1.083,0.225,1.019,0.183,0.722,0.163,0.728,0.149,NaN,NaN,-0.94,0.28
1692,2010,11,-0.920,0.377,0.952,0.169,0.684,0.163,0.737,0.149,NaN,NaN,-0.94,0.28
1693,2010,12,0.149,0.337,0.708,0.157,0.705,0.165,0.718,0.150,NaN,NaN,-0.94,0.28
1694,2011,1,1.572,0.433,0.668,0.163,0.697,0.169,0.703,0.149,NaN,NaN,-0.94,0.28
1695,2011,2,1.610,0.306,0.555,0.157,0.686,0.173,0.674,0.150,NaN,NaN,-0.94,0.28
1696,2011,3,-0.886,0.320,0.444,0.160,0.642,0.173,0.687,0.149,NaN,NaN,-0.94,0.28
1697,2011,4,2.191,0.347,0.377,0.154,0.680,0.173,0.698,0.149,NaN,NaN,-0.94,0.28
1698,2011,5,0.015,0.335,0.701,0.148,0.668,0.173,0.708,0.149,NaN,NaN,-0.94,0.28
1699,2011,6,-1.354,0.378,0.499,0.136,0.651,0.171,0.718,0.151,NaN,NaN,-0.94,0.28
1700,2011,7,0.763,0.307,0.480,0.145,0.678,0.167,0.722,0.151,NaN,NaN,-0.94,0.28
1701,2011,8,0.088,0.251,0.567,0.137,0.730,0.164,0.720,0.151,NaN,NaN,-0.94,0.28
1702,2011,9,1.020,0.246,0.854,0.149,0.762,0.164,0.714,0.151,NaN,NaN,-0.94,0.28
1703,2011,10,0.272,0.241,0.698,0.144,0.759,0.161,0.742,0.151,NaN,NaN,-0.94,0.28
1704,2011,11,2.971,0.181,0.636,0.145,0.762,0.160,0.771,0.152,NaN,NaN,-0.94,0.28
1705,2011,12,-2.276,0.327,0.716,0.160,0.796,0.156,0.778,0.149,NaN,NaN,-0.94,0.28
1706,2012,1,1.345,0.509,0.696,0.160,0.818,0.155,0.793,0.149,NaN,NaN,-0.94,0.28
1707,2012,2,2.659,0.378,0.814,0.174,0.814,0.154,0.822,0.150,NaN,NaN,-0.94,0.28
1708,2012,3,2.558,0.422,0.676,0.175,0.846,0.150,0.817,0.151,NaN,NaN,-0.94,0.28
1709,2012,4,0.314,0.302,0.572,0.180,0.847,0.155,0.804,0.151,NaN,NaN,-0.94,0.28
1710,2012,5,-0.733,0.309,0.279,0.163,0.880,0.158,0.830,0.151,NaN,NaN,-0.94,0.28
1711,2012,6,-0.396,0.408,0.565,0.165,0.859,0.157,0.823,0.153,NaN,NaN,-0.94,0.28
1712,2012,7,0.533,0.277,0.743,0.164,0.824,0.156,0.831,0.155,NaN,NaN,-0.94,0.28
1713,2012,8,1.502,0.244,0.840,0.161,0.836,0.158,0.830,0.157,NaN,NaN,-0.94,0.28
1714,2012,9,-0.632,0.274,0.602,0.161,0.819,0.157,0.852,0.158,NaN,NaN,-0.94,0.28
1715,2012,10,-0.987,0.281,0.429,0.170,0.831,0.158,0.865,0.162,NaN,NaN,-0.94,0.28
1716,2012,11,-0.535,0.259,0.464,0.176,0.787,0.155,0.856,0.163,NaN,NaN,-0.94,0.28
1717,2012,12,1.153,0.227,0.628,0.177,0.750,0.158,0.844,0.158,NaN,NaN,-0.94,0.28
1718,2013,1,3.480,0.338,0.658,0.193,0.715,0.163,0.849,0.156,NaN,NaN,-0.94,0.28
1719,2013,2,3.820,0.324,0.557,0.201,0.699,0.167,0.861,0.158,NaN,NaN,-0.94,0.28
1720,2013,3,-0.297,0.319,0.562,0.210,0.696,0.170,0.879,0.159,NaN,NaN,-0.94,0.28
1721,2013,4,-1.754,0.637,0.643,0.219,0.697,0.172,0.891,0.159,NaN,NaN,-0.94,0.28
1722,2013,5,-0.318,0.397,0.673,0.221,0.726,0.171,0.883,0.160,NaN,NaN,-0.94,0.28
1723,2013,6,1.567,0.431,0.559,0.225,0.726,0.170,0.889,0.163,NaN,NaN,-0.94,0.28
1724,2013,7,0.903,0.516,0.610,0.212,0.709,0.167,0.886,0.164,NaN,NaN,-0.94,0.28
1725,2013,8,0.286,0.275,0.462,0.219,0.667,0.168,0.879,0.166,NaN,NaN,-0.94,0.28
1726,2013,9,-0.573,0.311,0.610,0.218,0.707,0.170,0.860,0.165,NaN,NaN,-0.94,0.28
1727,2013,10,-0.021,0.365,0.899,0.181,0.681,0.169,0.875,0.166,NaN,NaN,-0.94,0.28
1728,2013,11,-0.170,0.212,1.038,0.182,0.688,0.169,0.881,0.168,NaN,NaN,-0.94,0.28
1729,2013,12,-0.213,0.316,1.129,0.174,0.747,0.170,0.899,0.169,NaN,NaN,-0.94,0.28
1730,2014,1,4.087,0.622,1.224,0.166,0.750,0.171,NaN,NaN,NaN,NaN,-0.94,0.28
1731,2014,2,2.040,0.408,1.267,0.161,0.768,0.176,NaN,NaN,NaN,NaN,-0.94,0.28
1732,2014,3,1.485,0.300,1.504,0.155,0.771,0.176,NaN,NaN,NaN,NaN,-0.94,0.28
1733,2014,4,1.716,0.362,1.476,0.157,0.827,0.176,NaN,NaN,NaN,NaN,-0.94,0.28
1734,2014,5,1.346,0.204,1.800,0.165,0.817,0.175,NaN,NaN,NaN,NaN,-0.94,0.28
1735,2014,6,2.661,0.261,1.804,0.175,0.922,0.174,NaN,NaN,NaN,NaN,-0.94,0.28
1736,2014,7,2.043,0.438,1.500,0.176,0.928,0.169,NaN,NaN,NaN,NaN,-0.94,0.28
1737,2014,8,0.807,0.341,1.315,0.190,0.948,0.170,NaN,NaN,NaN,NaN,-0.94,0.28
1738,2014,9,2.270,0.195,1.265,0.198,0.923,0.170,NaN,NaN,NaN,NaN,-0.94,0.28
1739,2014,10,-0.357,0.383,1.109,0.220,0.925,0.168,NaN,NaN,NaN,NaN,-0.94,0.28
1740,2014,11,3.711,0.333,0.844,0.221,0.977,0.169,NaN,NaN,NaN,NaN,-0.94,0.28
1741,2014,12,-0.159,0.250,0.568,0.242,0.991,0.169,NaN,NaN,NaN,NaN,-0.94,0.28
1742,2015,1,0.431,0.310,0.330,0.250,1.006,0.173,NaN,NaN,NaN,NaN,-0.94,0.28
1743,2015,2,-0.175,0.572,0.301,0.275,0.986,0.174,NaN,NaN,NaN,NaN,-0.94,0.28
1744,2015,3,0.885,0.436,0.295,0.295,1.038,0.175,NaN,NaN,NaN,NaN,-0.94,0.28
1745,2015,4,-0.152,0.347,0.419,0.288,1.096,0.178,NaN,NaN,NaN,NaN,-0.94,0.28
1746,2015,5,-1.832,0.273,0.178,0.272,1.088,0.178,NaN,NaN,NaN,NaN,-0.94,0.28
1747,2015,6,-0.651,0.500,0.203,0.270,1.068,0.174,NaN,NaN,NaN,NaN,-0.94,0.28
1748,2015,7,-0.817,0.458,0.212,0.240,1.024,0.175,NaN,NaN,NaN,NaN,-0.94,0.28
1749,2015,8,0.462,0.516,0.150,0.228,0.982,0.179,NaN,NaN,NaN,NaN,-0.94,0.28
1750,2015,9,2.198,0.381,0.202,0.228,1.012,0.181,NaN,NaN,NaN,NaN,-0.94,0.28
1751,2015,10,1.129,0.234,0.269,0.221,1.060,0.177,NaN,NaN,NaN,NaN,-0.94,0.28
1752,2015,11,0.818,0.162,0.457,0.218,1.081,0.181,NaN,NaN,NaN,NaN,-0.94,0.28
1753,2015,12,0.140,0.277,0.692,0.200,1.072,0.184,NaN,NaN,NaN,NaN,-0.94,0.28
1754,2016,1,0.541,0.378,0.842,0.192,1.074,0.181,NaN,NaN,NaN,NaN,-0.94,0.28
1755,2016,2,-0.919,0.347,0.899,0.184,1.071,0.181,NaN,NaN,NaN,NaN,-0.94,0.28
1756,2016,3,1.505,0.341,0.819,0.179,1.078,0.181,NaN,NaN,NaN,NaN,-0.94,0.28
1757,2016,4,0.652,0.318,1.027,0.175,1.071,0.182,NaN,NaN,NaN,NaN,-0.94,0.28
1758,2016,5,0.427,0.413,1.154,0.174,1.095,0.185,NaN,NaN,NaN,NaN,-0.94,0.28
1759,2016,6,2.169,0.314,1.477,0.167,1.147,0.189,NaN,NaN,NaN,NaN,-0.94,0.28
1760,2016,7,0.975,0.430,1.576,0.173,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1761,2016,8,1.151,0.331,1.975,0.193,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1762,2016,9,1.238,0.315,1.938,0.188,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1763,2016,10,3.630,0.438,1.916,0.174,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1764,2016,11,2.338,0.311,2.082,0.185,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1765,2016,12,4.017,0.477,1.937,0.175,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1766,2017,1,1.729,0.293,1.977,0.190,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1767,2017,2,3.868,0.394,1.905,0.178,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1768,2017,3,1.062,0.377,2.009,0.184,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1769,2017,4,0.392,0.264,1.913,0.191,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1770,2017,5,2.415,0.409,1.633,0.180,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1771,2017,6,0.429,0.390,1.298,0.166,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1772,2017,7,1.451,0.507,1.222,0.168,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1773,2017,8,0.290,0.318,1.007,0.173,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1774,2017,9,2.491,0.348,1.045,0.185,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1775,2017,10,2.479,0.324,1.109,0.188,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1776,2017,11,-1.022,0.305,0.983,0.206,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1777,2017,12,-0.007,0.366,1.035,0.225,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1778,2018,1,0.818,0.231,0.997,0.213,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1779,2018,2,1.287,0.429,0.983,0.219,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1780,2018,3,1.515,0.412,0.761,0.215,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1781,2018,4,1.158,0.306,0.518,0.221,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1782,2018,5,0.907,0.495,0.709,0.248,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1783,2018,6,1.051,0.587,0.954,0.294,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1784,2018,7,0.992,0.395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1785,2018,8,0.133,0.302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1786,2018,9,-0.176,0.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1787,2018,10,-0.444,0.448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1788,2018,11,1.268,0.517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
1789,2018,12,2.938,0.500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.94,0.28
