,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
1668,2006,1,0.908,0.447,0.748,0.168,0.680,0.124,0.706,0.077,0.709,0.065,23.42,0.36
1669,2006,2,0.850,0.204,0.856,0.168,0.710,0.136,0.702,0.076,0.711,0.066,23.42,0.36
1670,2006,3,1.558,0.363,0.878,0.174,0.721,0.150,0.708,0.076,0.709,0.066,23.42,0.36
1671,2006,4,1.889,0.527,0.785,0.161,0.744,0.158,0.711,0.078,0.707,0.066,23.42,0.36
1672,2006,5,0.925,0.423,0.783,0.158,0.754,0.156,0.720,0.079,0.710,0.067,23.42,0.36
1673,2006,6,0.033,0.323,0.695,0.156,0.755,0.144,0.732,0.081,0.713,0.067,23.42,0.36
1674,2006,7,-0.269,0.309,0.675,0.138,0.765,0.144,0.741,0.083,0.712,0.068,23.42,0.36
1675,2006,8,0.958,0.348,0.654,0.132,0.755,0.133,0.746,0.086,0.713,0.068,23.42,0.36
1676,2006,9,0.894,0.233,0.589,0.141,0.753,0.123,0.741,0.084,0.713,0.069,23.42,0.36
1677,2006,10,-0.147,0.252,0.499,0.129,0.747,0.111,0.749,0.084,0.715,0.069,23.42,0.36
1678,2006,11,0.825,0.395,0.507,0.132,0.729,0.114,0.751,0.083,0.719,0.070,23.42,0.36
1679,2006,12,-0.088,0.296,0.578,0.138,0.707,0.113,0.752,0.082,0.715,0.071,23.42,0.36
1680,2007,1,0.667,0.203,0.709,0.144,0.699,0.111,0.749,0.083,0.716,0.072,23.42,0.36
1681,2007,2,0.598,0.322,0.752,0.137,0.709,0.113,0.740,0.085,0.713,0.072,23.42,0.36
1682,2007,3,0.780,0.297,0.828,0.145,0.711,0.111,0.738,0.085,0.714,0.072,23.42,0.36
1683,2007,4,0.808,0.312,0.987,0.152,0.692,0.104,0.736,0.087,0.722,0.073,23.42,0.36
1684,2007,5,1.025,0.317,0.999,0.138,0.679,0.098,0.733,0.090,0.729,0.073,23.42,0.36
1685,2007,6,0.884,0.279,1.065,0.134,0.653,0.092,0.727,0.092,0.733,0.073,23.42,0.36
1686,2007,7,1.308,0.338,1.020,0.137,0.636,0.089,0.720,0.094,0.735,0.072,23.42,0.36
1687,2007,8,1.467,0.314,1.001,0.149,0.629,0.086,0.727,0.095,0.742,0.071,23.42,0.36
1688,2007,9,1.815,0.705,0.975,0.140,0.633,0.087,0.727,0.095,0.748,0.071,23.42,0.36
1689,2007,10,1.758,0.409,0.987,0.131,0.639,0.088,0.735,0.095,0.754,0.071,23.42,0.36
1690,2007,11,0.967,0.263,0.923,0.122,0.645,0.086,0.737,0.097,0.758,0.071,23.42,0.36
1691,2007,12,0.708,0.260,0.912,0.125,0.676,0.086,0.743,0.098,0.756,0.071,23.42,0.36
1692,2008,1,0.121,0.280,0.847,0.132,0.693,0.085,0.739,0.098,0.758,0.071,23.42,0.36
1693,2008,2,0.367,0.243,0.847,0.154,0.730,0.087,0.741,0.097,0.763,0.070,23.42,0.36
1694,2008,3,0.469,0.234,0.789,0.145,0.754,0.090,0.739,0.098,0.766,0.071,23.42,0.36
1695,2008,4,0.951,0.385,0.732,0.131,0.757,0.089,0.734,0.100,0.765,0.070,23.42,0.36
1696,2008,5,0.267,0.455,0.742,0.132,0.748,0.089,0.735,0.100,0.765,0.069,23.42,0.36
1697,2008,6,0.748,0.345,0.772,0.123,0.748,0.089,0.744,0.102,0.765,0.069,23.42,0.36
1698,2008,7,0.525,0.350,0.821,0.125,0.739,0.086,0.754,0.103,0.767,0.069,23.42,0.36
1699,2008,8,1.472,0.389,0.866,0.132,0.734,0.088,0.768,0.103,0.765,0.068,23.42,0.36
1700,2008,9,1.116,0.566,0.909,0.145,0.725,0.087,0.773,0.105,0.767,0.067,23.42,0.36
1701,2008,10,1.072,0.223,0.869,0.134,0.716,0.083,0.780,0.106,0.769,0.065,23.42,0.36
1702,2008,11,1.089,0.278,0.853,0.139,0.731,0.081,0.793,0.105,0.763,0.065,23.42,0.36
1703,2008,12,1.063,0.276,0.733,0.142,0.756,0.082,0.795,0.103,0.760,0.063,23.42,0.36
1704,2009,1,0.716,0.299,0.732,0.135,0.784,0.081,0.806,0.101,0.760,0.063,23.42,0.36
1705,2009,2,0.903,0.264,0.654,0.135,0.793,0.083,0.806,0.096,0.765,0.062,23.42,0.36
1706,2009,3,0.981,0.271,0.543,0.142,0.783,0.080,0.805,0.092,0.765,0.062,23.42,0.36
1707,2009,4,0.479,0.330,0.383,0.148,0.814,0.082,0.797,0.091,0.765,0.062,23.42,0.36
1708,2009,5,0.071,0.474,0.241,0.133,0.824,0.084,0.793,0.091,0.766,0.062,23.42,0.36
1709,2009,6,-0.686,0.365,0.103,0.130,0.843,0.084,0.789,0.092,0.768,0.061,23.42,0.36
1710,2009,7,0.504,0.247,0.081,0.131,0.841,0.085,0.782,0.093,0.767,0.061,23.42,0.36
1711,2009,8,0.542,0.263,0.059,0.128,0.831,0.089,0.782,0.095,0.771,0.062,23.42,0.36
1712,2009,9,-0.213,0.227,0.059,0.129,0.837,0.088,0.792,0.096,0.770,0.062,23.42,0.36
1713,2009,10,-0.852,0.232,0.094,0.134,0.838,0.092,0.795,0.098,0.773,0.061,23.42,0.36
1714,2009,11,-0.618,0.216,0.203,0.131,0.832,0.096,0.800,0.098,0.769,0.062,23.42,0.36
1715,2009,12,-0.597,0.285,0.380,0.127,0.822,0.098,0.796,0.100,0.771,0.061,23.42,0.36
1716,2010,1,0.464,0.300,0.430,0.121,0.804,0.102,0.788,0.098,0.769,0.061,23.42,0.36
1717,2010,2,0.628,0.511,0.538,0.126,0.792,0.104,0.792,0.098,0.769,0.060,23.42,0.36
1718,2010,3,0.985,0.300,0.733,0.125,0.774,0.103,0.798,0.098,0.767,0.059,23.42,0.36
1719,2010,4,0.899,0.317,0.897,0.129,0.764,0.104,0.795,0.099,0.763,0.059,23.42,0.36
1720,2010,5,1.374,0.353,0.977,0.131,0.756,0.106,0.790,0.099,0.761,0.060,23.42,0.36
1721,2010,6,1.445,0.349,1.103,0.134,0.767,0.110,0.791,0.098,0.764,0.060,23.42,0.36
1722,2010,7,1.098,0.298,1.096,0.129,0.778,0.114,0.790,0.098,0.767,0.061,23.42,0.36
1723,2010,8,1.847,0.321,1.090,0.143,0.781,0.113,0.790,0.096,0.771,0.061,23.42,0.36
1724,2010,9,2.126,0.333,1.094,0.134,0.784,0.115,0.780,0.096,0.774,0.060,23.42,0.36
1725,2010,10,1.118,0.357,1.131,0.130,0.776,0.113,0.769,0.095,0.778,0.059,23.42,0.36
1726,2010,11,0.339,0.214,1.171,0.131,0.802,0.112,0.763,0.096,0.779,0.059,23.42,0.36
1727,2010,12,0.916,0.287,1.177,0.130,0.812,0.114,0.759,0.097,0.779,0.060,23.42,0.36
1728,2011,1,0.370,0.243,1.203,0.138,0.829,0.115,0.762,0.099,NaN,NaN,23.42,0.36
1729,2011,2,0.560,0.294,1.173,0.147,0.826,0.116,0.764,0.100,NaN,NaN,23.42,0.36
1730,2011,3,1.039,0.295,1.019,0.128,0.824,0.120,0.757,0.099,NaN,NaN,23.42,0.36
1731,2011,4,1.341,0.262,1.070,0.141,0.817,0.122,0.745,0.099,NaN,NaN,23.42,0.36
1732,2011,5,1.853,0.323,1.160,0.149,0.831,0.120,0.745,0.098,NaN,NaN,23.42,0.36
1733,2011,6,1.518,0.384,1.171,0.149,0.835,0.121,0.753,0.098,NaN,NaN,23.42,0.36
1734,2011,7,1.412,0.535,1.188,0.157,0.848,0.121,0.764,0.097,NaN,NaN,23.42,0.36
1735,2011,8,1.486,0.509,1.141,0.170,0.856,0.120,0.760,0.097,NaN,NaN,23.42,0.36
1736,2011,9,0.274,0.363,1.148,0.164,0.856,0.118,0.759,0.096,NaN,NaN,23.42,0.36
1737,2011,10,1.730,0.281,1.109,0.174,0.848,0.120,0.769,0.097,NaN,NaN,23.42,0.36
1738,2011,11,1.427,0.270,1.008,0.177,0.857,0.120,0.775,0.100,NaN,NaN,23.42,0.36
1739,2011,12,1.041,0.317,0.910,0.170,0.872,0.123,0.782,0.102,NaN,NaN,23.42,0.36
1740,2012,1,0.579,0.320,0.807,0.172,0.865,0.123,0.786,0.103,NaN,NaN,23.42,0.36
1741,2012,2,-0.012,0.260,0.745,0.168,0.854,0.125,0.785,0.102,NaN,NaN,23.42,0.36
1742,2012,3,1.131,0.246,0.785,0.191,0.874,0.127,0.787,0.103,NaN,NaN,23.42,0.36
1743,2012,4,0.873,0.456,0.737,0.181,0.899,0.131,0.795,0.103,NaN,NaN,23.42,0.36
1744,2012,5,0.639,0.422,0.661,0.188,0.920,0.134,0.800,0.104,NaN,NaN,23.42,0.36
1745,2012,6,0.336,0.375,0.687,0.209,0.939,0.135,0.798,0.105,NaN,NaN,23.42,0.36
1746,2012,7,0.176,0.400,0.702,0.204,0.939,0.134,0.791,0.105,NaN,NaN,23.42,0.36
1747,2012,8,0.743,0.296,0.749,0.189,0.955,0.134,0.788,0.103,NaN,NaN,23.42,0.36
1748,2012,9,0.750,0.339,0.707,0.199,0.963,0.136,0.777,0.104,NaN,NaN,23.42,0.36
1749,2012,10,1.154,0.238,0.678,0.178,0.951,0.134,0.774,0.106,NaN,NaN,23.42,0.36
1750,2012,11,0.526,0.241,0.777,0.175,0.935,0.135,0.777,0.104,NaN,NaN,23.42,0.36
1751,2012,12,1.347,0.465,0.861,0.179,0.907,0.136,0.773,0.106,NaN,NaN,23.42,0.36
1752,2013,1,0.756,0.318,0.971,0.164,0.886,0.139,0.779,0.107,NaN,NaN,23.42,0.36
1753,2013,2,0.559,0.248,1.020,0.149,0.851,0.138,0.786,0.106,NaN,NaN,23.42,0.36
1754,2013,3,0.628,0.314,1.041,0.151,0.806,0.141,0.789,0.106,NaN,NaN,23.42,0.36
1755,2013,4,0.523,0.442,0.999,0.157,0.781,0.146,0.785,0.103,NaN,NaN,23.42,0.36
1756,2013,5,1.821,0.362,1.113,0.156,0.779,0.154,0.788,0.100,NaN,NaN,23.42,0.36
1757,2013,6,1.354,0.383,1.112,0.153,0.771,0.162,0.791,0.099,NaN,NaN,23.42,0.36
1758,2013,7,1.494,0.359,1.173,0.151,0.785,0.164,0.796,0.099,NaN,NaN,23.42,0.36
1759,2013,8,1.325,0.361,1.244,0.158,0.794,0.166,0.789,0.100,NaN,NaN,23.42,0.36
1760,2013,9,1.009,0.247,1.271,0.156,0.788,0.162,0.791,0.101,NaN,NaN,23.42,0.36
1761,2013,10,0.643,0.236,1.226,0.166,0.773,0.163,0.793,0.100,NaN,NaN,23.42,0.36
1762,2013,11,1.898,0.310,1.128,0.177,0.758,0.164,0.788,0.098,NaN,NaN,23.42,0.36
1763,2013,12,1.335,0.316,1.032,0.195,0.750,0.162,0.787,0.095,NaN,NaN,23.42,0.36
1764,2014,1,1.489,0.360,0.915,0.218,0.743,0.157,0.788,0.092,NaN,NaN,23.42,0.36
1765,2014,2,1.405,0.369,0.795,0.226,0.728,0.157,0.790,0.090,NaN,NaN,23.42,0.36
1766,2014,3,0.950,0.380,0.792,0.242,0.735,0.157,0.787,0.088,NaN,NaN,23.42,0.36
1767,2014,4,-0.017,0.542,0.792,0.243,0.724,0.158,0.792,0.086,NaN,NaN,23.42,0.36
1768,2014,5,0.655,0.355,0.689,0.248,0.726,0.160,0.796,0.084,NaN,NaN,23.42,0.36
1769,2014,6,0.194,0.492,0.623,0.257,0.722,0.161,0.807,0.083,NaN,NaN,23.42,0.36
1770,2014,7,0.094,0.364,0.538,0.249,0.731,0.161,0.813,0.081,NaN,NaN,23.42,0.36
1771,2014,8,-0.116,0.398,0.552,0.244,0.738,0.158,0.820,0.082,NaN,NaN,23.42,0.36
1772,2014,9,0.976,0.487,0.596,0.251,0.737,0.158,0.827,0.081,NaN,NaN,23.42,0.36
1773,2014,10,0.639,0.416,0.613,0.222,0.752,0.155,0.841,0.079,NaN,NaN,23.42,0.36
1774,2014,11,0.659,0.329,0.590,0.219,0.769,0.155,0.847,0.081,NaN,NaN,23.42,0.36
1775,2014,12,0.553,0.441,0.555,0.206,0.774,0.156,0.862,0.079,NaN,NaN,23.42,0.36
1776,2015,1,0.466,0.271,0.535,0.211,0.779,0.152,0.864,0.077,NaN,NaN,23.42,0.36
1777,2015,2,1.573,0.358,0.520,0.194,0.785,0.149,0.866,0.075,NaN,NaN,23.42,0.36
1778,2015,3,1.478,0.470,0.392,0.204,0.780,0.147,0.865,0.074,NaN,NaN,23.42,0.36
1779,2015,4,0.190,0.520,0.307,0.214,0.784,0.149,0.862,0.073,NaN,NaN,23.42,0.36
1780,2015,5,0.373,0.400,0.269,0.266,0.798,0.145,0.857,0.074,NaN,NaN,23.42,0.36
1781,2015,6,-0.229,0.348,0.262,0.321,0.778,0.140,0.856,0.073,NaN,NaN,23.42,0.36
1782,2015,7,-0.147,0.458,0.324,0.335,0.780,0.138,0.857,0.072,NaN,NaN,23.42,0.36
1783,2015,8,-0.288,0.308,0.287,0.335,0.791,0.138,0.853,0.072,NaN,NaN,23.42,0.36
1784,2015,9,-0.562,0.485,0.220,0.316,0.794,0.136,0.844,0.069,NaN,NaN,23.42,0.36
1785,2015,10,-0.382,0.419,0.239,0.345,0.794,0.131,0.843,0.069,NaN,NaN,23.42,0.36
1786,2015,11,0.205,0.831,0.286,0.356,0.775,0.129,0.850,0.068,NaN,NaN,23.42,0.36
1787,2015,12,0.469,0.880,0.392,0.337,0.770,0.127,0.847,0.067,NaN,NaN,23.42,0.36
1788,2016,1,1.207,0.385,0.488,0.287,0.763,0.129,NaN,NaN,NaN,NaN,23.42,0.36
1789,2016,2,1.126,0.417,0.560,0.277,0.752,0.128,NaN,NaN,NaN,NaN,23.42,0.36
1790,2016,3,0.673,0.452,0.663,0.238,0.758,0.123,NaN,NaN,NaN,NaN,23.42,0.36
1791,2016,4,0.427,0.488,0.786,0.230,0.768,0.120,NaN,NaN,NaN,NaN,23.42,0.36
1792,2016,5,0.932,0.327,0.899,0.187,0.745,0.118,NaN,NaN,NaN,NaN,23.42,0.36
1793,2016,6,1.042,0.306,0.926,0.168,0.739,0.114,NaN,NaN,NaN,NaN,23.42,0.36
1794,2016,7,1.007,0.385,0.920,0.178,0.728,0.109,NaN,NaN,NaN,NaN,23.42,0.36
1795,2016,8,0.572,0.252,0.859,0.169,0.724,0.103,NaN,NaN,NaN,NaN,23.42,0.36
1796,2016,9,0.682,0.265,0.890,0.149,0.719,0.099,NaN,NaN,NaN,NaN,23.42,0.36
1797,2016,10,1.085,0.295,1.002,0.150,0.735,0.093,NaN,NaN,NaN,NaN,23.42,0.36
1798,2016,11,1.564,0.523,1.064,0.153,0.735,0.089,NaN,NaN,NaN,NaN,23.42,0.36
1799,2016,12,0.790,0.454,1.030,0.152,0.741,0.085,NaN,NaN,NaN,NaN,23.42,0.36
1800,2017,1,1.139,0.503,0.985,0.147,0.761,0.082,NaN,NaN,NaN,NaN,23.42,0.36
1801,2017,2,0.389,0.364,1.030,0.128,0.785,0.078,NaN,NaN,NaN,NaN,23.42,0.36
1802,2017,3,1.049,0.386,1.012,0.137,0.779,0.075,NaN,NaN,NaN,NaN,23.42,0.36
1803,2017,4,1.770,0.279,1.039,0.127,0.784,0.074,NaN,NaN,NaN,NaN,23.42,0.36
1804,2017,5,1.678,0.269,1.020,0.103,0.774,0.073,NaN,NaN,NaN,NaN,23.42,0.36
1805,2017,6,0.635,0.445,0.967,0.094,0.784,0.071,NaN,NaN,NaN,NaN,23.42,0.36
1806,2017,7,0.472,0.544,0.945,0.101,0.788,0.071,NaN,NaN,NaN,NaN,23.42,0.36
1807,2017,8,1.107,0.397,1.014,0.110,0.777,0.072,NaN,NaN,NaN,NaN,23.42,0.36
1808,2017,9,0.465,0.386,0.994,0.105,0.768,0.069,NaN,NaN,NaN,NaN,23.42,0.36
1809,2017,10,1.409,0.368,0.888,0.116,0.772,0.072,NaN,NaN,NaN,NaN,23.42,0.36
1810,2017,11,1.332,0.623,0.804,0.120,0.778,0.070,NaN,NaN,NaN,NaN,23.42,0.36
1811,2017,12,0.160,0.345,0.842,0.114,0.805,0.067,NaN,NaN,NaN,NaN,23.42,0.36
1812,2018,1,0.877,0.284,0.890,0.111,0.827,0.064,NaN,NaN,NaN,NaN,23.42,0.36
1813,2018,2,1.219,0.265,0.856,0.116,0.856,0.062,NaN,NaN,NaN,NaN,23.42,0.36
1814,2018,3,0.807,0.313,0.929,0.128,0.883,0.063,NaN,NaN,NaN,NaN,23.42,0.36
1815,2018,4,0.496,0.386,0.917,0.142,0.905,0.064,NaN,NaN,NaN,NaN,23.42,0.36
1816,2018,5,0.674,0.290,0.848,0.130,0.922,0.070,NaN,NaN,NaN,NaN,23.42,0.36
1817,2018,6,1.091,0.252,0.918,0.164,0.924,0.078,NaN,NaN,NaN,NaN,23.42,0.36
1818,2018,7,1.041,0.249,0.914,0.181,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1819,2018,8,0.695,0.360,0.909,0.190,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1820,2018,9,1.347,0.353,0.894,0.209,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1821,2018,10,1.270,0.521,0.934,0.192,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1822,2018,11,0.503,0.367,0.931,0.194,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1823,2018,12,0.991,0.596,0.887,0.197,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1824,2019,1,0.830,0.411,0.909,0.198,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1825,2019,2,1.161,0.274,0.962,0.189,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1826,2019,3,0.631,0.282,0.900,0.168,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1827,2019,4,0.979,0.425,0.871,0.165,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1828,2019,5,0.635,0.251,0.832,0.145,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1829,2019,6,0.562,0.204,0.848,0.150,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1830,2019,7,1.309,0.289,0.837,0.141,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1831,2019,8,1.321,0.313,0.819,0.139,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1832,2019,9,0.609,0.229,0.840,0.128,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1833,2019,10,0.925,0.306,0.797,0.128,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1834,2019,11,0.034,0.426,0.806,0.140,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1835,2019,12,1.179,0.455,0.876,0.141,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1836,2020,1,0.695,0.289,0.863,0.149,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1837,2020,2,0.944,0.350,0.872,0.151,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1838,2020,3,0.887,0.300,0.908,0.157,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1839,2020,4,0.462,0.482,0.913,0.162,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1840,2020,5,0.748,0.500,1.012,0.204,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1841,2020,6,1.398,0.381,0.961,0.203,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1842,2020,7,1.148,0.442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1843,2020,8,1.431,0.421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1844,2020,9,1.045,0.599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1845,2020,10,0.981,0.287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1846,2020,11,1.228,0.623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
1847,2020,12,0.565,0.444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
