,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
1392,1962,1,-0.187,0.500,-0.279,0.185,-0.059,0.218,0.055,0.214,-0.018,0.190,21.14,0.59
1393,1962,2,-0.091,1.202,-0.268,0.230,-0.063,0.221,0.059,0.216,-0.020,0.188,21.14,0.59
1394,1962,3,-0.014,0.314,-0.260,0.230,-0.056,0.226,0.063,0.219,-0.018,0.184,21.14,0.59
1395,1962,4,-0.453,0.405,-0.218,0.302,-0.053,0.237,0.067,0.221,-0.019,0.180,21.14,0.59
1396,1962,5,0.023,0.481,-0.171,0.369,-0.049,0.247,0.069,0.227,-0.019,0.177,21.14,0.59
1397,1962,6,-0.005,0.548,-0.127,0.373,-0.053,0.272,0.071,0.233,-0.020,0.172,21.14,0.59
1398,1962,7,-0.027,0.372,-0.106,0.405,-0.047,0.283,0.069,0.236,-0.021,0.166,21.14,0.59
1399,1962,8,-0.135,0.967,-0.094,0.354,-0.049,0.284,0.068,0.240,-0.019,0.166,21.14,0.59
1400,1962,9,-0.619,0.792,-0.114,0.358,-0.044,0.289,0.065,0.244,-0.019,0.163,21.14,0.59
1401,1962,10,0.020,0.688,-0.083,0.348,-0.054,0.287,0.061,0.245,-0.019,0.158,21.14,0.59
1402,1962,11,-0.052,0.746,-0.051,0.364,-0.048,0.285,0.062,0.249,-0.020,0.155,21.14,0.59
1403,1962,12,0.012,0.397,-0.003,0.359,-0.048,0.285,0.057,0.247,-0.019,0.155,21.14,0.59
1404,1963,1,0.069,0.888,0.035,0.354,-0.046,0.274,0.050,0.248,-0.020,0.150,21.14,0.59
1405,1963,2,0.054,0.571,0.069,0.282,-0.051,0.279,0.045,0.248,-0.019,0.145,21.14,0.59
1406,1963,3,-0.255,0.271,0.146,0.281,-0.042,0.275,0.035,0.247,-0.017,0.142,21.14,0.59
1407,1963,4,-0.078,0.382,0.142,0.235,-0.036,0.273,0.031,0.252,-0.014,0.141,21.14,0.59
1408,1963,5,0.400,0.418,0.176,0.240,-0.023,0.278,0.022,0.248,-0.013,0.138,21.14,0.59
1409,1963,6,0.579,0.650,0.198,0.289,-0.020,0.263,0.022,0.247,-0.014,0.136,21.14,0.59
1410,1963,7,0.422,0.256,0.189,0.287,-0.008,0.254,0.019,0.246,-0.014,0.135,21.14,0.59
1411,1963,8,0.280,0.441,0.206,0.278,0.013,0.262,0.016,0.246,-0.015,0.135,21.14,0.59
1412,1963,9,0.304,0.544,0.267,0.369,0.027,0.282,0.014,0.250,-0.016,0.135,21.14,0.59
1413,1963,10,-0.026,0.306,0.308,0.428,0.042,0.289,0.010,0.247,-0.015,0.134,21.14,0.59
1414,1963,11,0.354,0.908,0.265,0.426,0.046,0.294,0.013,0.248,-0.015,0.133,21.14,0.59
1415,1963,12,0.278,0.843,0.256,0.471,0.061,0.300,0.013,0.246,-0.018,0.130,21.14,0.59
1416,1964,1,-0.042,0.850,0.266,0.531,0.074,0.303,0.015,0.249,-0.019,0.128,21.14,0.59
1417,1964,2,0.262,0.545,0.222,0.537,0.086,0.310,0.025,0.249,-0.020,0.125,21.14,0.59
1418,1964,3,0.466,1.275,0.217,0.592,0.103,0.329,0.032,0.247,-0.023,0.123,21.14,0.59
1419,1964,4,0.422,0.894,0.218,0.656,0.112,0.342,0.039,0.249,-0.025,0.120,21.14,0.59
1420,1964,5,-0.112,0.511,0.168,0.644,0.133,0.357,0.050,0.253,-0.028,0.118,21.14,0.59
1421,1964,6,0.466,1.003,0.161,0.725,0.148,0.366,0.055,0.255,-0.029,0.118,21.14,0.59
1422,1964,7,0.540,0.900,0.186,0.746,0.154,0.366,0.055,0.255,-0.030,0.117,21.14,0.59
1423,1964,8,-0.251,0.534,0.141,0.730,0.160,0.356,0.058,0.258,-0.029,0.116,21.14,0.59
1424,1964,9,0.248,0.532,0.094,0.657,0.159,0.366,0.062,0.263,-0.027,0.116,21.14,0.59
1425,1964,10,-0.014,0.783,0.015,0.583,0.165,0.374,0.068,0.272,-0.025,0.115,21.14,0.59
1426,1964,11,-0.241,0.783,0.042,0.584,0.169,0.388,0.071,0.270,-0.022,0.113,21.14,0.59
1427,1964,12,0.194,1.869,-0.006,0.530,0.172,0.392,0.072,0.271,-0.021,0.115,21.14,0.59
1428,1965,1,0.247,1.082,-0.054,0.428,0.172,0.399,0.081,0.275,-0.019,0.116,21.14,0.59
1429,1965,2,-0.277,0.271,-0.039,0.451,0.173,0.398,0.091,0.282,-0.019,0.115,21.14,0.59
1430,1965,3,-0.091,0.513,-0.036,0.436,0.180,0.414,0.100,0.289,-0.020,0.113,21.14,0.59
1431,1965,4,-0.531,0.267,-0.004,0.378,0.174,0.407,0.102,0.289,-0.019,0.111,21.14,0.59
1432,1965,5,0.216,0.531,0.070,0.360,0.180,0.408,0.108,0.288,-0.018,0.112,21.14,0.59
1433,1965,6,-0.110,0.633,0.064,0.177,0.178,0.405,0.111,0.285,-0.018,0.112,21.14,0.59
1434,1965,7,-0.038,0.644,0.091,0.125,0.176,0.402,0.115,0.284,-0.018,0.112,21.14,0.59
1435,1965,8,-0.073,0.369,0.158,0.123,0.175,0.397,0.116,0.290,-0.015,0.113,21.14,0.59
1436,1965,9,0.285,0.232,0.223,0.154,0.172,0.399,0.117,0.293,-0.012,0.113,21.14,0.59
1437,1965,10,0.370,0.169,0.287,0.152,0.180,0.407,0.118,0.290,-0.011,0.112,21.14,0.59
1438,1965,11,0.643,0.594,0.288,0.145,0.163,0.399,0.119,0.298,-0.012,0.112,21.14,0.59
1439,1965,12,0.132,0.715,0.351,0.175,0.153,0.390,0.119,0.291,-0.012,0.112,21.14,0.59
1440,1966,1,0.563,0.565,0.403,0.214,0.145,0.387,0.122,0.290,-0.014,0.112,21.14,0.59
1441,1966,2,0.530,0.626,0.445,0.221,0.139,0.392,0.125,0.289,-0.014,0.112,21.14,0.59
1442,1966,3,0.683,1.062,0.451,0.268,0.136,0.407,0.124,0.288,-0.013,0.111,21.14,0.59
1443,1966,4,0.239,0.385,0.422,0.283,0.135,0.403,0.124,0.292,-0.012,0.110,21.14,0.59
1444,1966,5,0.233,0.323,0.421,0.295,0.126,0.395,0.121,0.296,-0.011,0.111,21.14,0.59
1445,1966,6,0.648,0.755,0.443,0.390,0.123,0.385,0.118,0.293,-0.009,0.112,21.14,0.59
1446,1966,7,0.581,0.409,0.409,0.452,0.132,0.384,0.118,0.289,-0.007,0.112,21.14,0.59
1447,1966,8,0.436,0.455,0.389,0.449,0.143,0.381,0.116,0.289,-0.005,0.110,21.14,0.59
1448,1966,9,0.348,0.851,0.324,0.426,0.145,0.357,0.115,0.286,-0.001,0.112,21.14,0.59
1449,1966,10,0.033,0.287,0.298,0.492,0.155,0.351,0.112,0.289,0.003,0.113,21.14,0.59
1450,1966,11,0.624,0.722,0.301,0.554,0.174,0.353,0.116,0.292,0.006,0.113,21.14,0.59
1451,1966,12,0.400,0.627,0.264,0.551,0.177,0.344,0.112,0.287,0.008,0.114,21.14,0.59
1452,1967,1,0.149,0.397,0.211,0.567,0.169,0.330,0.110,0.283,0.010,0.113,21.14,0.59
1453,1967,2,0.290,0.558,0.169,0.607,0.178,0.337,0.107,0.270,0.011,0.113,21.14,0.59
1454,1967,3,-0.099,0.863,0.124,0.585,0.181,0.339,0.107,0.266,0.015,0.114,21.14,0.59
1455,1967,4,-0.063,0.774,0.093,0.583,0.188,0.343,0.108,0.260,0.019,0.113,21.14,0.59
1456,1967,5,0.263,0.887,0.064,0.591,0.190,0.327,0.106,0.255,0.019,0.112,21.14,0.59
1457,1967,6,0.200,0.793,0.022,0.541,0.198,0.298,0.104,0.244,0.019,0.113,21.14,0.59
1458,1967,7,-0.055,0.627,0.007,0.569,0.208,0.291,0.102,0.233,0.020,0.115,21.14,0.59
1459,1967,8,-0.059,0.897,-0.018,0.542,0.230,0.304,0.104,0.228,0.021,0.114,21.14,0.59
1460,1967,9,-0.197,0.613,-0.047,0.496,0.244,0.314,0.109,0.228,0.022,0.115,21.14,0.59
1461,1967,10,-0.333,0.406,-0.010,0.488,0.259,0.317,0.108,0.214,0.023,0.114,21.14,0.59
1462,1967,11,0.273,0.798,-0.083,0.402,0.265,0.319,0.106,0.202,0.021,0.112,21.14,0.59
1463,1967,12,-0.104,0.184,-0.102,0.355,0.270,0.316,0.107,0.202,0.016,0.111,21.14,0.59
1464,1968,1,-0.037,0.672,-0.100,0.308,0.276,0.325,0.104,0.188,0.012,0.108,21.14,0.59
1465,1968,2,-0.002,0.248,-0.100,0.259,0.283,0.331,0.103,0.175,0.012,0.109,21.14,0.59
1466,1968,3,-0.454,0.309,-0.074,0.257,0.277,0.339,0.108,0.171,0.009,0.108,21.14,0.59
1467,1968,4,0.388,0.657,-0.055,0.218,0.273,0.332,0.114,0.170,0.009,0.107,21.14,0.59
1468,1968,5,-0.617,0.368,-0.091,0.183,0.262,0.341,0.112,0.162,0.009,0.104,21.14,0.59
1469,1968,6,-0.031,0.504,-0.075,0.197,0.259,0.341,0.105,0.155,0.009,0.104,21.14,0.59
1470,1968,7,-0.026,0.322,-0.030,0.209,0.252,0.350,0.102,0.154,0.005,0.103,21.14,0.59
1471,1968,8,-0.057,0.224,0.043,0.229,0.237,0.336,0.098,0.155,0.004,0.103,21.14,0.59
1472,1968,9,0.115,0.667,0.133,0.191,0.220,0.313,0.093,0.156,0.003,0.103,21.14,0.59
1473,1968,10,-0.111,0.442,0.186,0.193,0.206,0.315,0.093,0.154,0.003,0.101,21.14,0.59
1474,1968,11,-0.150,0.401,0.322,0.229,0.195,0.316,0.092,0.148,0.007,0.101,21.14,0.59
1475,1968,12,0.081,0.318,0.380,0.256,0.176,0.302,0.083,0.135,0.007,0.102,21.14,0.59
1476,1969,1,0.504,0.682,0.387,0.249,0.161,0.290,0.080,0.129,0.008,0.103,21.14,0.59
1477,1969,2,0.878,0.451,0.415,0.270,0.145,0.282,0.075,0.123,0.010,0.102,21.14,0.59
1478,1969,3,0.627,0.463,0.438,0.259,0.126,0.258,0.065,0.113,0.013,0.100,21.14,0.59
1479,1969,4,1.016,0.601,0.484,0.343,0.113,0.250,0.055,0.106,0.015,0.098,21.14,0.59
1480,1969,5,1.018,0.453,0.484,0.305,0.098,0.242,0.047,0.101,0.017,0.096,21.14,0.59
1481,1969,6,0.668,0.557,0.533,0.302,0.075,0.225,0.039,0.097,0.019,0.094,21.14,0.59
1482,1969,7,0.056,0.247,0.566,0.288,0.067,0.218,0.031,0.092,0.020,0.095,21.14,0.59
1483,1969,8,0.283,0.480,0.579,0.345,0.054,0.204,0.032,0.093,0.023,0.095,21.14,0.59
1484,1969,9,0.386,0.491,0.588,0.445,0.056,0.189,0.030,0.093,0.026,0.097,21.14,0.59
1485,1969,10,0.441,0.946,0.534,0.415,0.050,0.168,0.032,0.092,0.029,0.097,21.14,0.59
1486,1969,11,-0.150,0.742,0.497,0.418,0.043,0.150,0.037,0.090,0.034,0.098,21.14,0.59
1487,1969,12,0.673,0.344,0.457,0.387,0.035,0.134,0.036,0.094,0.034,0.097,21.14,0.59
1488,1970,1,0.894,0.662,0.478,0.401,0.032,0.114,0.032,0.096,0.037,0.096,21.14,0.59
1489,1970,2,1.039,0.954,0.484,0.419,0.034,0.106,0.035,0.098,0.038,0.095,21.14,0.59
1490,1970,3,0.734,1.014,0.448,0.433,0.038,0.095,0.032,0.098,0.042,0.096,21.14,0.59
1491,1970,4,0.371,0.257,0.419,0.339,0.041,0.093,0.033,0.096,0.043,0.096,21.14,0.59
1492,1970,5,0.565,0.410,0.430,0.437,0.032,0.100,0.032,0.097,0.047,0.095,21.14,0.59
1493,1970,6,0.189,0.368,0.371,0.375,0.037,0.103,0.030,0.096,0.048,0.093,21.14,0.59
1494,1970,7,0.314,0.308,0.311,0.331,0.032,0.114,0.027,0.097,0.051,0.092,21.14,0.59
1495,1970,8,0.352,0.693,0.191,0.234,0.032,0.130,0.029,0.098,0.051,0.092,21.14,0.59
1496,1970,9,-0.049,0.633,0.103,0.134,0.044,0.138,0.028,0.098,0.055,0.091,21.14,0.59
1497,1970,10,0.092,0.502,0.023,0.135,0.049,0.147,0.024,0.099,0.056,0.091,21.14,0.59
1498,1970,11,-0.017,1.149,-0.061,0.129,0.061,0.164,0.015,0.102,0.058,0.091,21.14,0.59
1499,1970,12,-0.036,0.670,-0.119,0.140,0.058,0.168,0.011,0.104,0.060,0.090,21.14,0.59
1500,1971,1,0.181,0.132,-0.171,0.129,0.058,0.163,0.003,0.104,0.061,0.090,21.14,0.59
1501,1971,2,-0.408,0.395,-0.242,0.144,0.056,0.171,-0.005,0.106,0.068,0.091,21.14,0.59
1502,1971,3,-0.318,0.508,-0.307,0.199,0.049,0.182,-0.012,0.109,0.068,0.092,21.14,0.59
1503,1971,4,-0.584,0.536,-0.378,0.208,0.051,0.184,-0.015,0.110,0.076,0.094,21.14,0.59
1504,1971,5,-0.449,0.296,-0.395,0.291,0.057,0.188,-0.019,0.112,0.079,0.094,21.14,0.59
1505,1971,6,-0.509,0.360,-0.476,0.309,0.042,0.199,-0.026,0.112,0.083,0.094,21.14,0.59
1506,1971,7,-0.310,0.448,-0.519,0.341,0.027,0.216,-0.031,0.111,0.085,0.093,21.14,0.59
1507,1971,8,-0.493,0.188,-0.526,0.360,0.007,0.230,-0.036,0.108,0.087,0.092,21.14,0.59
1508,1971,9,-0.829,0.819,-0.498,0.353,-0.016,0.240,-0.035,0.110,0.091,0.093,21.14,0.59
1509,1971,10,-0.763,0.460,-0.483,0.390,-0.045,0.265,-0.031,0.108,0.095,0.095,21.14,0.59
1510,1971,11,-0.221,0.409,-0.459,0.445,-0.080,0.283,-0.032,0.111,0.099,0.098,21.14,0.59
1511,1971,12,-1.004,0.820,-0.439,0.500,-0.098,0.293,-0.033,0.112,0.105,0.097,21.14,0.59
1512,1972,1,-0.337,0.415,-0.437,0.583,-0.107,0.303,-0.035,0.113,0.108,0.096,21.14,0.59
1513,1972,2,-0.496,0.623,-0.387,0.562,-0.115,0.321,-0.037,0.113,0.112,0.092,21.14,0.59
1514,1972,3,0.015,0.473,-0.314,0.538,-0.120,0.323,-0.032,0.118,0.115,0.092,21.14,0.59
1515,1972,4,-0.403,0.870,-0.266,0.615,-0.124,0.332,-0.029,0.120,0.119,0.090,21.14,0.59
1516,1972,5,-0.158,0.722,-0.266,0.694,-0.116,0.327,-0.031,0.128,0.121,0.089,21.14,0.59
1517,1972,6,-0.264,1.026,-0.171,0.645,-0.126,0.329,-0.032,0.131,0.124,0.088,21.14,0.59
1518,1972,7,-0.285,1.470,-0.168,0.707,-0.143,0.331,-0.029,0.131,0.127,0.087,21.14,0.59
1519,1972,8,0.104,0.422,-0.130,0.775,-0.161,0.339,-0.025,0.133,0.128,0.086,21.14,0.59
1520,1972,9,0.045,0.586,-0.105,0.776,-0.180,0.360,-0.020,0.133,0.133,0.087,21.14,0.59
1521,1972,10,-0.192,1.360,-0.017,0.723,-0.193,0.357,-0.016,0.138,0.133,0.086,21.14,0.59
1522,1972,11,-0.216,1.005,0.005,0.779,-0.202,0.361,-0.020,0.149,0.133,0.084,21.14,0.59
1523,1972,12,0.138,0.417,0.009,0.751,-0.210,0.360,-0.025,0.153,0.136,0.084,21.14,0.59
1524,1973,1,-0.301,1.081,0.035,0.633,-0.221,0.365,-0.026,0.163,0.139,0.082,21.14,0.59
1525,1973,2,-0.037,1.432,0.007,0.664,-0.224,0.379,-0.021,0.166,0.141,0.081,21.14,0.59
1526,1973,3,0.305,0.549,-0.021,0.669,-0.222,0.392,-0.016,0.169,0.148,0.080,21.14,0.59
1527,1973,4,0.663,0.866,-0.002,0.602,-0.225,0.385,-0.014,0.177,0.153,0.080,21.14,0.59
1528,1973,5,0.099,1.453,0.031,0.531,-0.232,0.406,-0.005,0.179,0.156,0.081,21.14,0.59
1529,1973,6,-0.216,0.719,-0.047,0.583,-0.237,0.405,-0.005,0.178,0.156,0.081,21.14,0.59
1530,1973,7,0.025,0.708,-0.056,0.562,-0.247,0.402,-0.009,0.181,0.157,0.082,21.14,0.59
1531,1973,8,-0.229,0.483,-0.081,0.531,-0.246,0.396,-0.008,0.180,0.158,0.082,21.14,0.59
1532,1973,9,-0.291,0.499,-0.166,0.562,-0.245,0.395,-0.008,0.186,0.158,0.084,21.14,0.59
1533,1973,10,0.040,0.629,-0.285,0.621,-0.236,0.400,-0.005,0.179,0.158,0.084,21.14,0.59
1534,1973,11,0.180,0.272,-0.379,0.579,-0.234,0.405,0.001,0.184,0.158,0.082,21.14,0.59
1535,1973,12,-0.802,0.878,-0.400,0.559,-0.228,0.396,0.002,0.188,0.158,0.079,21.14,0.59
1536,1974,1,-0.407,0.797,-0.441,0.621,-0.222,0.386,0.000,0.188,0.160,0.078,21.14,0.59
1537,1974,2,-0.343,0.932,-0.435,0.668,-0.217,0.383,-0.006,0.187,0.158,0.077,21.14,0.59
1538,1974,3,-0.705,0.919,-0.407,0.615,-0.197,0.368,-0.006,0.182,0.156,0.075,21.14,0.59
1539,1974,4,-0.770,1.264,-0.393,0.556,-0.174,0.350,-0.008,0.186,0.155,0.077,21.14,0.59
1540,1974,5,-1.032,0.952,-0.381,0.559,-0.162,0.352,-0.016,0.184,0.156,0.076,21.14,0.59
1541,1974,6,-0.469,0.386,-0.308,0.501,-0.141,0.338,-0.018,0.179,0.155,0.075,21.14,0.59
1542,1974,7,-0.459,0.680,-0.286,0.408,-0.138,0.332,-0.015,0.180,0.154,0.076,21.14,0.59
1543,1974,8,-0.164,0.915,-0.260,0.312,-0.127,0.317,-0.011,0.175,0.157,0.076,21.14,0.59
1544,1974,9,0.045,0.388,-0.236,0.269,-0.120,0.308,-0.011,0.171,0.155,0.077,21.14,0.59
1545,1974,10,0.213,0.351,-0.201,0.167,-0.109,0.296,-0.009,0.172,0.152,0.078,21.14,0.59
1546,1974,11,0.327,0.495,-0.114,0.160,-0.105,0.298,-0.002,0.167,0.152,0.080,21.14,0.59
1547,1974,12,0.068,0.921,-0.099,0.145,-0.100,0.283,-0.005,0.168,0.151,0.083,21.14,0.59
1548,1975,1,-0.139,0.688,-0.094,0.164,-0.090,0.258,-0.007,0.171,0.148,0.086,21.14,0.59
1549,1975,2,-0.028,0.605,-0.064,0.183,-0.085,0.254,-0.015,0.180,0.143,0.091,21.14,0.59
1550,1975,3,-0.425,0.518,-0.060,0.160,-0.078,0.248,-0.016,0.187,0.142,0.091,21.14,0.59
1551,1975,4,-0.351,0.413,-0.086,0.158,-0.072,0.240,-0.017,0.188,0.143,0.092,21.14,0.59
1552,1975,5,0.012,0.506,-0.150,0.198,-0.073,0.239,-0.015,0.190,0.143,0.091,21.14,0.59
1553,1975,6,-0.291,0.274,-0.184,0.181,-0.086,0.249,-0.015,0.187,0.143,0.092,21.14,0.59
1554,1975,7,-0.389,0.485,-0.206,0.180,-0.084,0.247,-0.013,0.188,0.143,0.092,21.14,0.59
1555,1975,8,0.189,0.725,-0.236,0.178,-0.074,0.233,-0.013,0.192,0.143,0.092,21.14,0.59
1556,1975,9,0.099,0.398,-0.219,0.186,-0.076,0.230,-0.008,0.196,0.142,0.091,21.14,0.59
1557,1975,10,-0.103,0.197,-0.194,0.235,-0.077,0.232,-0.007,0.192,0.140,0.092,21.14,0.59
1558,1975,11,-0.440,0.411,-0.223,0.237,-0.071,0.215,-0.004,0.202,0.137,0.092,21.14,0.59
1559,1975,12,-0.341,0.677,-0.209,0.222,-0.068,0.206,0.001,0.198,0.136,0.092,21.14,0.59
1560,1976,1,-0.399,0.301,-0.176,0.192,-0.076,0.217,-0.001,0.198,0.136,0.090,21.14,0.59
1561,1976,2,-0.391,0.217,-0.205,0.177,-0.072,0.210,0.011,0.195,0.134,0.091,21.14,0.59
1562,1976,3,-0.222,0.553,-0.182,0.176,-0.066,0.209,0.013,0.197,0.131,0.092,21.14,0.59
1563,1976,4,-0.049,0.610,-0.124,0.189,-0.061,0.195,0.027,0.197,0.131,0.093,21.14,0.59
1564,1976,5,-0.333,0.348,-0.043,0.219,-0.056,0.203,0.038,0.198,0.133,0.093,21.14,0.59
1565,1976,6,-0.124,0.351,0.003,0.214,-0.038,0.199,0.048,0.197,0.132,0.092,21.14,0.59
1566,1976,7,0.008,0.428,0.025,0.185,-0.027,0.184,0.053,0.193,0.130,0.091,21.14,0.59
1567,1976,8,-0.162,0.591,0.071,0.199,-0.018,0.169,0.058,0.193,0.129,0.091,21.14,0.59
1568,1976,9,0.370,0.512,0.124,0.244,0.003,0.151,0.067,0.189,0.129,0.091,21.14,0.59
1569,1976,10,0.596,0.868,0.154,0.264,0.029,0.138,0.077,0.186,0.129,0.091,21.14,0.59
1570,1976,11,0.530,0.419,0.188,0.230,0.049,0.128,0.083,0.189,0.127,0.090,21.14,0.59
1571,1976,12,0.213,0.431,0.201,0.219,0.063,0.112,0.099,0.184,0.127,0.090,21.14,0.59
1572,1977,1,-0.131,0.457,0.227,0.226,0.077,0.109,0.106,0.183,0.128,0.089,21.14,0.59
1573,1977,2,0.158,0.436,0.271,0.241,0.093,0.102,0.116,0.179,0.130,0.089,21.14,0.59
1574,1977,3,0.409,0.649,0.278,0.221,0.097,0.097,0.122,0.177,0.133,0.092,21.14,0.59
1575,1977,4,0.310,0.410,0.243,0.162,0.106,0.097,0.131,0.170,0.137,0.095,21.14,0.59
1576,1977,5,0.079,0.705,0.178,0.130,0.111,0.101,0.137,0.167,0.140,0.096,21.14,0.59
1577,1977,6,0.035,0.212,0.107,0.180,0.116,0.092,0.145,0.163,0.142,0.099,21.14,0.59
1578,1977,7,0.320,0.497,0.101,0.250,0.130,0.091,0.153,0.155,0.147,0.100,21.14,0.59
1579,1977,8,0.368,0.403,0.135,0.287,0.131,0.093,0.152,0.159,0.151,0.102,21.14,0.59
1580,1977,9,0.451,0.475,0.117,0.295,0.148,0.099,0.157,0.162,0.155,0.104,21.14,0.59
1581,1977,10,0.180,0.832,0.143,0.353,0.159,0.102,0.158,0.155,0.160,0.104,21.14,0.59
1582,1977,11,-0.254,1.122,0.172,0.340,0.172,0.104,0.160,0.151,0.162,0.106,21.14,0.59
1583,1977,12,-0.639,0.695,0.169,0.348,0.181,0.106,0.165,0.151,0.167,0.105,21.14,0.59
1584,1978,1,-0.211,0.802,0.104,0.424,0.196,0.107,0.174,0.145,0.171,0.106,21.14,0.59
1585,1978,2,0.567,0.487,0.074,0.440,0.198,0.101,0.179,0.137,0.174,0.107,21.14,0.59
1586,1978,3,0.200,0.371,0.042,0.475,0.207,0.103,0.187,0.135,0.177,0.109,21.14,0.59
1587,1978,4,0.624,0.859,0.054,0.392,0.212,0.104,0.192,0.135,0.178,0.110,21.14,0.59
1588,1978,5,0.424,0.586,0.117,0.341,0.225,0.103,0.200,0.131,0.183,0.109,21.14,0.59
1589,1978,6,-0.002,0.529,0.193,0.314,0.239,0.103,0.207,0.131,0.185,0.109,21.14,0.59
1590,1978,7,-0.466,0.782,0.231,0.240,0.245,0.107,0.212,0.137,0.186,0.107,21.14,0.59
1591,1978,8,0.009,0.493,0.201,0.202,0.269,0.109,0.218,0.137,0.189,0.107,21.14,0.59
1592,1978,9,0.070,0.458,0.231,0.198,0.270,0.112,0.223,0.135,0.192,0.110,21.14,0.59
1593,1978,10,0.329,0.688,0.244,0.167,0.290,0.119,0.223,0.133,0.195,0.109,21.14,0.59
1594,1978,11,0.503,0.629,0.219,0.169,0.309,0.124,0.225,0.134,0.196,0.110,21.14,0.59
1595,1978,12,0.273,0.628,0.253,0.212,0.323,0.125,0.234,0.132,0.197,0.111,21.14,0.59
1596,1979,1,0.245,0.565,0.323,0.231,0.327,0.129,0.240,0.132,0.196,0.113,21.14,0.59
1597,1979,2,0.204,0.319,0.388,0.266,0.333,0.137,0.242,0.129,0.193,0.114,21.14,0.59
1598,1979,3,0.562,0.731,0.408,0.336,0.331,0.148,0.248,0.126,0.190,0.114,21.14,0.59
1599,1979,4,0.783,0.464,0.441,0.350,0.328,0.149,0.256,0.124,0.186,0.116,21.14,0.59
1600,1979,5,0.124,0.674,0.454,0.403,0.328,0.151,0.265,0.121,0.181,0.116,21.14,0.59
1601,1979,6,0.404,1.210,0.462,0.437,0.340,0.151,0.271,0.119,0.179,0.118,21.14,0.59
1602,1979,7,0.371,0.385,0.497,0.424,0.350,0.146,0.277,0.120,0.180,0.117,21.14,0.59
1603,1979,8,0.787,0.914,0.483,0.402,0.359,0.140,0.281,0.118,0.181,0.117,21.14,0.59
1604,1979,9,0.313,0.923,0.487,0.375,0.364,0.143,0.279,0.119,0.181,0.119,21.14,0.59
1605,1979,10,0.726,0.732,0.445,0.400,0.371,0.149,0.273,0.123,0.178,0.121,21.14,0.59
1606,1979,11,0.657,0.450,0.503,0.373,0.378,0.147,0.267,0.128,0.180,0.119,21.14,0.59
1607,1979,12,0.361,0.433,0.489,0.355,0.389,0.157,0.266,0.134,0.177,0.122,21.14,0.59
1608,1980,1,0.674,0.470,0.500,0.356,0.396,0.173,0.263,0.140,0.177,0.125,21.14,0.59
1609,1980,2,0.038,0.316,0.460,0.298,0.390,0.183,0.252,0.147,0.174,0.129,21.14,0.59
1610,1980,3,0.608,0.679,0.487,0.277,0.392,0.192,0.253,0.144,0.173,0.134,21.14,0.59
1611,1980,4,0.279,0.906,0.445,0.232,0.388,0.199,0.254,0.148,0.174,0.135,21.14,0.59
1612,1980,5,0.815,0.485,0.417,0.206,0.394,0.204,0.255,0.146,0.174,0.135,21.14,0.59
1613,1980,6,0.233,0.962,0.428,0.188,0.417,0.210,0.256,0.147,0.176,0.137,21.14,0.59
1614,1980,7,0.503,0.399,0.372,0.238,0.432,0.218,0.258,0.144,0.176,0.137,21.14,0.59
1615,1980,8,0.313,0.290,0.453,0.250,0.433,0.218,0.256,0.138,0.177,0.139,21.14,0.59
1616,1980,9,0.634,0.430,0.390,0.262,0.451,0.223,0.256,0.135,0.179,0.142,21.14,0.59
1617,1980,10,0.219,0.868,0.465,0.318,0.460,0.217,0.256,0.136,0.182,0.142,21.14,0.59
1618,1980,11,0.331,0.445,0.464,0.346,0.471,0.216,0.260,0.135,0.184,0.147,21.14,0.59
1619,1980,12,0.491,0.635,0.504,0.330,0.481,0.214,0.262,0.135,0.187,0.143,21.14,0.59
1620,1981,1,-0.001,0.644,0.483,0.337,0.500,0.215,0.269,0.134,0.188,0.143,21.14,0.59
1621,1981,2,1.010,0.175,0.471,0.371,0.508,0.214,0.273,0.134,0.192,0.141,21.14,0.59
1622,1981,3,-0.145,0.875,0.441,0.390,0.511,0.223,0.274,0.134,0.194,0.138,21.14,0.59
1623,1981,4,1.173,0.636,0.455,0.375,0.507,0.220,0.276,0.134,0.198,0.137,21.14,0.59
1624,1981,5,0.806,0.873,0.471,0.369,0.505,0.222,0.286,0.133,0.203,0.137,21.14,0.59
1625,1981,6,0.713,0.515,0.511,0.359,0.506,0.231,0.289,0.130,0.209,0.134,21.14,0.59
1626,1981,7,0.254,0.399,0.546,0.322,0.506,0.233,0.291,0.132,0.212,0.132,21.14,0.59
1627,1981,8,0.168,0.531,0.524,0.285,0.502,0.235,0.294,0.136,0.215,0.130,21.14,0.59
1628,1981,9,0.273,0.721,0.595,0.238,0.492,0.229,0.293,0.139,0.220,0.127,21.14,0.59
1629,1981,10,0.389,0.548,0.558,0.231,0.482,0.234,0.289,0.141,0.224,0.124,21.14,0.59
1630,1981,11,0.519,0.467,0.533,0.189,0.481,0.229,0.286,0.139,0.225,0.125,21.14,0.59
1631,1981,12,0.972,0.681,0.531,0.212,0.480,0.215,0.288,0.138,0.232,0.122,21.14,0.59
