,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
1445,1934,6,-0.048,0.306,0.579,0.313,-0.030,0.315,0.049,0.310,-0.210,0.345,4.92,0.61
1446,1934,7,0.398,0.272,0.570,0.294,-0.032,0.315,0.042,0.309,-0.207,0.343,4.92,0.61
1447,1934,8,-0.286,0.346,0.735,0.298,0.064,0.311,0.050,0.308,-0.191,0.343,4.92,0.61
1448,1934,9,1.603,0.561,0.707,0.279,0.094,0.310,0.040,0.305,-0.193,0.342,4.92,0.61
1449,1934,10,1.280,0.320,0.618,0.280,0.124,0.308,0.025,0.302,-0.197,0.340,4.92,0.61
1450,1934,11,-0.908,0.494,0.475,0.265,0.149,0.307,0.042,0.302,-0.194,0.340,4.92,0.61
1451,1934,12,4.099,0.436,0.584,0.269,0.166,0.305,0.007,0.301,-0.199,0.339,4.92,0.61
1452,1935,1,0.267,0.462,0.586,0.270,0.160,0.304,-0.082,0.303,-0.230,0.337,4.92,0.61
1453,1935,2,1.158,0.497,0.584,0.266,0.133,0.299,-0.096,0.304,-0.228,0.335,4.92,0.61
1454,1935,3,-0.704,0.312,0.480,0.271,0.101,0.295,-0.097,0.301,-0.212,0.332,4.92,0.61
1455,1935,4,0.567,0.648,0.330,0.285,0.112,0.294,-0.097,0.300,-0.207,0.330,4.92,0.61
1456,1935,5,-1.725,0.326,0.499,0.290,0.095,0.294,-0.094,0.299,-0.204,0.329,4.92,0.61
1457,1935,6,1.264,0.371,0.121,0.316,0.078,0.295,-0.106,0.296,-0.197,0.326,4.92,0.61
1458,1935,7,0.424,0.335,0.368,0.334,0.144,0.295,-0.109,0.296,-0.198,0.326,4.92,0.61
1459,1935,8,-0.309,0.288,0.212,0.346,0.146,0.297,-0.122,0.295,-0.198,0.325,4.92,0.61
1460,1935,9,0.354,0.355,0.378,0.375,0.168,0.303,-0.129,0.295,-0.185,0.323,4.92,0.61
1461,1935,10,-0.529,0.468,0.233,0.357,0.135,0.302,-0.141,0.295,-0.181,0.321,4.92,0.61
1462,1935,11,1.127,0.557,0.396,0.351,0.111,0.298,-0.144,0.295,-0.173,0.320,4.92,0.61
1463,1935,12,-0.434,0.746,0.326,0.347,0.128,0.297,-0.170,0.294,-0.167,0.319,4.92,0.61
1464,1936,1,3.226,0.570,0.292,0.331,0.109,0.293,-0.208,0.291,-0.180,0.318,4.92,0.61
1465,1936,2,-0.718,0.561,0.326,0.341,0.114,0.290,-0.198,0.288,-0.188,0.317,4.92,0.61
1466,1936,3,1.293,0.664,0.334,0.345,0.123,0.290,-0.173,0.287,-0.191,0.316,4.92,0.61
1467,1936,4,-1.180,0.441,0.175,0.346,0.120,0.287,-0.173,0.285,-0.194,0.313,4.92,0.61
1468,1936,5,0.233,0.358,0.082,0.355,0.192,0.282,-0.211,0.284,-0.187,0.311,4.92,0.61
1469,1936,6,0.432,0.264,0.131,0.344,0.240,0.280,-0.208,0.283,-0.185,0.310,4.92,0.61
1470,1936,7,0.009,0.481,-0.026,0.320,0.286,0.275,-0.199,0.282,-0.186,0.308,4.92,0.61
1471,1936,8,0.103,0.341,0.243,0.292,0.305,0.281,-0.202,0.281,-0.188,0.307,4.92,0.61
1472,1936,9,0.452,0.311,0.066,0.277,0.296,0.277,-0.186,0.281,-0.192,0.305,4.92,0.61
1473,1936,10,-2.441,0.460,0.271,0.279,0.293,0.273,-0.170,0.279,-0.193,0.303,4.92,0.61
1474,1936,11,0.015,0.598,0.385,0.288,0.276,0.268,-0.187,0.279,-0.198,0.303,4.92,0.61
1475,1936,12,0.143,0.593,0.368,0.286,0.276,0.269,-0.174,0.278,-0.207,0.301,4.92,0.61
1476,1937,1,1.342,0.456,0.371,0.297,0.262,0.268,-0.245,0.280,-0.230,0.299,4.92,0.61
1477,1937,2,2.519,0.273,0.405,0.279,0.273,0.269,-0.272,0.280,-0.256,0.298,4.92,0.61
1478,1937,3,-0.831,0.558,0.345,0.273,0.249,0.268,-0.252,0.281,-0.266,0.298,4.92,0.61
1479,1937,4,1.274,0.387,0.578,0.270,0.205,0.265,-0.242,0.278,-0.262,0.297,4.92,0.61
1480,1937,5,1.599,0.502,0.480,0.271,0.254,0.266,-0.243,0.277,-0.251,0.295,4.92,0.61
1481,1937,6,0.233,0.356,0.370,0.276,0.154,0.270,-0.245,0.276,-0.240,0.293,4.92,0.61
1482,1937,7,0.049,0.352,0.395,0.282,0.014,0.276,-0.251,0.275,-0.236,0.291,4.92,0.61
1483,1937,8,0.505,0.259,0.155,0.299,-0.047,0.278,-0.264,0.276,-0.231,0.290,4.92,0.61
1484,1937,9,-0.274,0.288,0.371,0.315,-0.036,0.279,-0.268,0.274,-0.226,0.289,4.92,0.61
1485,1937,10,0.366,0.424,0.069,0.302,-0.029,0.276,-0.246,0.272,-0.231,0.287,4.92,0.61
1486,1937,11,-1.161,0.581,-0.191,0.292,0.002,0.274,-0.251,0.271,-0.224,0.284,4.92,0.61
1487,1937,12,-1.182,0.513,-0.208,0.289,-0.015,0.272,-0.244,0.273,-0.208,0.281,4.92,0.61
1488,1938,1,1.640,0.412,-0.254,0.278,-0.033,0.273,-0.218,0.272,-0.202,0.279,4.92,0.61
1489,1938,2,-0.360,0.578,-0.219,0.279,-0.058,0.274,-0.204,0.272,-0.209,0.278,4.92,0.61
1490,1938,3,1.759,0.764,-0.142,0.278,-0.072,0.273,-0.204,0.274,-0.203,0.275,4.92,0.61
1491,1938,4,-2.352,0.217,-0.200,0.266,-0.083,0.272,-0.185,0.276,-0.198,0.274,4.92,0.61
1492,1938,5,-1.513,0.259,0.142,0.239,-0.081,0.272,-0.180,0.275,-0.188,0.273,4.92,0.61
1493,1938,6,0.024,0.185,-0.001,0.240,-0.134,0.267,-0.177,0.274,-0.183,0.270,4.92,0.61
1494,1938,7,-0.499,0.283,0.123,0.216,-0.253,0.264,-0.183,0.274,-0.186,0.269,4.92,0.61
1495,1938,8,0.925,0.234,0.182,0.221,-0.246,0.259,-0.180,0.273,-0.186,0.267,4.92,0.61
1496,1938,9,0.646,0.250,-0.040,0.198,-0.265,0.254,-0.183,0.274,-0.178,0.265,4.92,0.61
1497,1938,10,-0.333,0.204,0.273,0.197,-0.262,0.250,-0.176,0.274,-0.181,0.264,4.92,0.61
1498,1938,11,2.953,0.341,0.314,0.192,-0.316,0.251,-0.173,0.275,-0.191,0.262,4.92,0.61
1499,1938,12,-2.899,0.568,0.311,0.198,-0.307,0.250,-0.133,0.274,-0.191,0.260,4.92,0.61
1500,1939,1,3.129,0.304,0.315,0.207,-0.292,0.253,-0.114,0.273,-0.169,0.259,4.92,0.61
1501,1939,2,0.349,0.660,0.269,0.219,-0.309,0.251,-0.125,0.274,-0.133,0.258,4.92,0.61
1502,1939,3,-0.914,0.401,0.225,0.215,-0.332,0.252,-0.141,0.272,-0.134,0.258,4.92,0.61
1503,1939,4,1.410,0.215,0.145,0.216,-0.299,0.251,-0.142,0.271,-0.116,0.257,4.92,0.61
1504,1939,5,-1.023,0.269,0.067,0.232,-0.318,0.250,-0.154,0.270,-0.118,0.256,4.92,0.61
1505,1939,6,-0.009,0.392,0.148,0.232,-0.317,0.250,-0.160,0.270,-0.122,0.253,4.92,0.61
1506,1939,7,-0.458,0.364,-0.792,0.279,-0.459,0.257,-0.160,0.270,-0.126,0.252,4.92,0.61
1507,1939,8,0.373,0.353,-1.029,0.284,-0.608,0.260,-0.139,0.270,-0.124,0.251,4.92,0.61
1508,1939,9,0.127,0.262,-0.953,0.284,-0.599,0.263,-0.157,0.269,-0.117,0.249,4.92,0.61
1509,1939,10,-1.303,0.426,-0.988,0.302,-0.608,0.262,-0.171,0.268,-0.114,0.247,4.92,0.61
1510,1939,11,2.017,0.446,-0.892,0.304,-0.634,0.259,-0.162,0.269,-0.118,0.247,4.92,0.61
1511,1939,12,-1.920,0.568,-0.871,0.287,-0.656,0.259,-0.204,0.269,-0.124,0.246,4.92,0.61
1512,1940,1,-8.157,0.954,-0.891,0.290,-0.662,0.259,-0.255,0.266,-0.139,0.245,4.92,0.61
1513,1940,2,-2.492,0.627,-1.070,0.290,-0.661,0.265,-0.240,0.265,-0.124,0.244,4.92,0.61
1514,1940,3,0.001,0.477,-1.125,0.307,-0.637,0.265,-0.219,0.264,-0.123,0.241,4.92,0.61
1515,1940,4,0.985,0.465,-1.112,0.319,-0.603,0.263,-0.212,0.263,-0.129,0.241,4.92,0.61
1516,1940,5,0.135,0.276,-1.176,0.322,-0.597,0.261,-0.184,0.263,-0.124,0.240,4.92,0.61
1517,1940,6,0.242,0.215,-1.316,0.303,-0.567,0.261,-0.188,0.263,-0.125,0.239,4.92,0.61
1518,1940,7,-0.699,0.349,-0.965,0.290,-0.580,0.259,-0.187,0.264,-0.120,0.238,4.92,0.61
1519,1940,8,-1.779,0.442,-0.784,0.271,-0.554,0.257,-0.186,0.264,-0.117,0.237,4.92,0.61
1520,1940,9,-0.524,0.501,-0.770,0.256,-0.576,0.256,-0.181,0.264,-0.118,0.236,4.92,0.61
1521,1940,10,-1.149,0.554,-0.935,0.233,-0.504,0.261,-0.172,0.263,-0.123,0.235,4.92,0.61
1522,1940,11,1.247,0.479,-1.196,0.239,-0.470,0.262,-0.186,0.262,-0.127,0.234,4.92,0.61
1523,1940,12,-3.597,0.492,-1.134,0.248,-0.482,0.263,-0.182,0.260,-0.142,0.232,4.92,0.61
1524,1941,1,-3.952,0.444,-1.000,0.240,-0.475,0.265,-0.231,0.258,-0.134,0.230,4.92,0.61
1525,1941,2,-0.316,0.386,-0.928,0.242,-0.474,0.269,-0.206,0.257,-0.122,0.227,4.92,0.61
1526,1941,3,0.167,0.310,-0.964,0.251,-0.489,0.272,-0.218,0.254,-0.114,0.226,4.92,0.61
1527,1941,4,-0.998,0.189,-0.906,0.256,-0.471,0.276,-0.205,0.251,-0.115,0.225,4.92,0.61
1528,1941,5,-2.995,0.314,-1.105,0.262,-0.539,0.282,-0.202,0.251,-0.124,0.224,4.92,0.61
1529,1941,6,0.988,0.402,-0.789,0.273,-0.507,0.282,-0.213,0.249,-0.127,0.223,4.92,0.61
1530,1941,7,0.905,0.386,-1.054,0.298,-0.513,0.284,-0.211,0.250,-0.128,0.222,4.92,0.61
1531,1941,8,-0.910,0.400,-1.562,0.317,-0.555,0.279,-0.219,0.249,-0.125,0.220,4.92,0.61
1532,1941,9,-0.957,0.575,-1.602,0.341,-0.578,0.278,-0.221,0.246,-0.109,0.218,4.92,0.61
1533,1941,10,-0.453,0.446,-1.457,0.350,-0.578,0.281,-0.210,0.244,-0.108,0.217,4.92,0.61
1534,1941,11,-1.140,0.508,-1.207,0.345,-0.585,0.283,-0.209,0.242,-0.102,0.216,4.92,0.61
1535,1941,12,0.191,0.649,-1.376,0.344,-0.597,0.284,-0.238,0.241,-0.093,0.215,4.92,0.61
1536,1942,1,-7.135,0.817,-1.480,0.340,-0.583,0.283,-0.280,0.240,-0.099,0.214,4.92,0.61
1537,1942,2,-6.411,0.741,-1.354,0.361,-0.551,0.285,-0.353,0.241,-0.089,0.213,4.92,0.61
1538,1942,3,-0.310,0.664,-1.180,0.348,-0.563,0.285,-0.350,0.240,-0.075,0.212,4.92,0.61
1539,1942,4,0.741,0.329,-0.944,0.332,-0.547,0.284,-0.349,0.239,-0.065,0.211,4.92,0.61
1540,1942,5,0.002,0.254,-0.912,0.335,-0.579,0.284,-0.348,0.239,-0.062,0.209,4.92,0.61
1541,1942,6,-1.036,0.424,-0.876,0.333,-0.563,0.281,-0.338,0.237,-0.060,0.208,4.92,0.61
1542,1942,7,-0.346,0.490,-0.212,0.309,-0.524,0.270,-0.327,0.235,-0.057,0.207,4.92,0.61
1543,1942,8,0.601,0.742,0.421,0.322,-0.433,0.269,-0.318,0.236,-0.063,0.206,4.92,0.61
1544,1942,9,1.132,0.367,0.483,0.320,-0.403,0.263,-0.300,0.234,-0.080,0.204,4.92,0.61
1545,1942,10,2.383,0.450,0.586,0.344,-0.395,0.264,-0.318,0.232,-0.084,0.203,4.92,0.61
1546,1942,11,-0.758,0.661,0.629,0.350,-0.370,0.267,-0.299,0.229,-0.091,0.202,4.92,0.61
1547,1942,12,0.627,0.636,0.662,0.356,-0.361,0.269,-0.285,0.227,-0.095,0.202,4.92,0.61
1548,1943,1,0.834,0.410,0.682,0.351,-0.341,0.270,-0.270,0.225,-0.090,0.202,4.92,0.61
1549,1943,2,1.180,0.409,0.712,0.331,-0.314,0.271,-0.270,0.222,-0.092,0.201,4.92,0.61
1550,1943,3,0.441,0.524,0.597,0.342,-0.289,0.271,-0.274,0.217,-0.097,0.202,4.92,0.61
1551,1943,4,1.974,0.545,0.461,0.374,-0.262,0.273,-0.243,0.217,-0.094,0.202,4.92,0.61
1552,1943,5,0.518,0.496,0.431,0.399,-0.291,0.272,-0.224,0.215,-0.090,0.201,4.92,0.61
1553,1943,6,-0.642,0.311,0.300,0.396,-0.231,0.272,-0.225,0.213,-0.084,0.200,4.92,0.61
1554,1943,7,-0.110,0.495,0.457,0.407,-0.210,0.272,-0.225,0.213,-0.085,0.199,4.92,0.61
1555,1943,8,0.963,0.413,0.181,0.384,-0.165,0.273,-0.232,0.213,-0.089,0.197,4.92,0.61
1556,1943,9,-0.251,0.483,-0.047,0.367,-0.171,0.270,-0.240,0.212,-0.091,0.196,4.92,0.61
1557,1943,10,0.756,0.667,-0.093,0.345,-0.147,0.268,-0.247,0.212,-0.085,0.196,4.92,0.61
1558,1943,11,-1.117,0.695,-0.257,0.335,-0.089,0.265,-0.277,0.212,-0.079,0.195,4.92,0.61
1559,1943,12,-0.947,0.553,-0.265,0.338,-0.120,0.261,-0.256,0.209,-0.046,0.194,4.92,0.61
1560,1944,1,2.723,0.534,-0.223,0.324,-0.130,0.258,-0.273,0.211,-0.060,0.193,4.92,0.61
1561,1944,2,-2.138,0.493,-0.114,0.313,-0.129,0.259,-0.275,0.208,-0.068,0.193,4.92,0.61
1562,1944,3,-2.294,0.328,-0.143,0.290,-0.110,0.250,-0.285,0.207,-0.063,0.191,4.92,0.61
1563,1944,4,1.421,0.321,-0.233,0.253,-0.122,0.248,-0.282,0.207,-0.076,0.191,4.92,0.61
1564,1944,5,-1.445,0.235,-0.132,0.236,-0.100,0.247,-0.278,0.207,-0.078,0.189,4.92,0.61
1565,1944,6,-0.738,0.447,-0.133,0.217,-0.159,0.243,-0.292,0.206,-0.078,0.188,4.92,0.61
1566,1944,7,0.396,0.243,-0.846,0.198,-0.102,0.237,-0.293,0.206,-0.086,0.187,4.92,0.61
1567,1944,8,2.265,0.224,-0.421,0.212,-0.098,0.240,-0.297,0.205,-0.086,0.187,4.92,0.61
1568,1944,9,-0.594,0.237,-0.079,0.211,-0.101,0.235,-0.273,0.204,-0.092,0.187,4.92,0.61
1569,1944,10,-0.324,0.288,-0.075,0.221,-0.091,0.235,-0.253,0.204,-0.093,0.186,4.92,0.61
1570,1944,11,0.088,0.619,0.182,0.221,-0.061,0.234,-0.277,0.203,-0.088,0.185,4.92,0.61
1571,1944,12,-0.954,0.416,0.308,0.216,-0.020,0.229,-0.254,0.202,-0.097,0.184,4.92,0.61
1572,1945,1,-5.838,0.624,0.316,0.224,0.008,0.225,-0.196,0.199,-0.101,0.183,4.92,0.61
1573,1945,2,2.965,0.586,0.116,0.218,0.024,0.222,-0.153,0.199,-0.114,0.182,4.92,0.61
1574,1945,3,1.811,0.503,0.245,0.226,0.037,0.218,-0.149,0.197,-0.123,0.182,4.92,0.61
1575,1945,4,1.467,0.456,0.312,0.247,-0.033,0.215,-0.161,0.197,-0.127,0.181,4.92,0.61
1576,1945,5,1.641,0.621,0.263,0.250,-0.002,0.210,-0.155,0.196,-0.126,0.179,4.92,0.61
1577,1945,6,0.769,0.425,0.342,0.264,-0.003,0.206,-0.145,0.196,-0.133,0.179,4.92,0.61
1578,1945,7,0.492,0.517,0.608,0.304,0.039,0.204,-0.131,0.195,-0.131,0.178,4.92,0.61
1579,1945,8,-0.137,0.333,0.556,0.299,0.015,0.202,-0.113,0.195,-0.128,0.177,4.92,0.61
1580,1945,9,0.965,0.359,0.389,0.292,0.029,0.194,-0.107,0.194,-0.131,0.175,4.92,0.61
1581,1945,10,0.474,0.494,0.304,0.248,0.018,0.191,-0.104,0.192,-0.136,0.173,4.92,0.61
1582,1945,11,-0.495,0.756,0.211,0.227,0.022,0.187,-0.111,0.190,-0.144,0.172,4.92,0.61
1583,1945,12,-0.013,0.461,0.072,0.224,0.032,0.182,-0.114,0.188,-0.136,0.170,4.92,0.61
1584,1946,1,-2.649,0.338,0.056,0.224,0.026,0.181,-0.060,0.186,-0.148,0.168,4.92,0.61
1585,1946,2,2.342,0.508,-0.005,0.235,0.010,0.180,-0.045,0.185,-0.178,0.169,4.92,0.61
1586,1946,3,-0.186,0.572,-0.069,0.226,0.010,0.174,-0.055,0.185,-0.184,0.167,4.92,0.61
1587,1946,4,0.441,0.203,-0.206,0.271,-0.022,0.174,-0.056,0.185,-0.185,0.165,4.92,0.61
1588,1946,5,0.522,0.351,-0.152,0.250,-0.015,0.171,-0.037,0.184,-0.186,0.165,4.92,0.61
1589,1946,6,-0.897,0.493,-0.428,0.263,-0.005,0.169,-0.046,0.183,-0.195,0.164,4.92,0.61
1590,1946,7,0.308,0.356,-0.515,0.286,-0.032,0.172,-0.058,0.181,-0.194,0.164,4.92,0.61
1591,1946,8,-0.869,0.251,-1.225,0.287,0.004,0.173,-0.049,0.180,-0.202,0.161,4.92,0.61
1592,1946,9,0.191,0.169,-1.254,0.272,0.007,0.177,-0.032,0.176,-0.199,0.160,4.92,0.61
1593,1946,10,-1.169,0.499,-1.177,0.280,0.014,0.179,-0.047,0.175,-0.191,0.158,4.92,0.61
1594,1946,11,0.151,0.453,-1.070,0.260,0.028,0.177,-0.016,0.173,-0.198,0.158,4.92,0.61
1595,1946,12,-3.322,0.431,-0.875,0.225,0.012,0.176,-0.013,0.170,-0.190,0.157,4.92,0.61
1596,1947,1,-3.693,0.366,-0.790,0.207,-0.004,0.175,0.048,0.167,-0.197,0.156,4.92,0.61
1597,1947,2,-6.178,0.542,-0.590,0.204,-0.042,0.173,0.094,0.167,-0.193,0.157,4.92,0.61
1598,1947,3,-0.528,0.375,-0.448,0.203,0.016,0.171,0.103,0.164,-0.177,0.156,4.92,0.61
1599,1947,4,1.362,0.308,-0.500,0.199,0.041,0.170,0.112,0.164,-0.183,0.155,4.92,0.61
1600,1947,5,1.809,0.301,-0.420,0.190,0.024,0.167,0.118,0.162,-0.200,0.154,4.92,0.61
1601,1947,6,1.439,0.266,-0.098,0.181,0.055,0.167,0.125,0.160,-0.199,0.153,4.92,0.61
1602,1947,7,1.333,0.194,0.493,0.162,0.132,0.169,0.137,0.159,-0.194,0.153,4.92,0.61
1603,1947,8,1.528,0.332,0.986,0.144,0.127,0.168,0.137,0.157,-0.199,0.151,4.92,0.61
1604,1947,9,1.899,0.328,1.136,0.141,0.104,0.167,0.109,0.155,-0.199,0.151,4.92,0.61
1605,1947,10,-1.796,0.481,1.133,0.146,0.073,0.166,0.078,0.154,-0.201,0.149,4.92,0.61
1606,1947,11,1.112,0.377,1.045,0.138,0.060,0.166,0.069,0.151,-0.193,0.148,4.92,0.61
1607,1947,12,0.544,0.449,0.920,0.144,0.072,0.164,0.054,0.150,-0.191,0.147,4.92,0.61
1608,1948,1,3.391,0.244,0.768,0.158,0.080,0.164,0.038,0.152,-0.197,0.147,4.92,0.61
1609,1948,2,-0.256,0.304,0.642,0.156,0.088,0.165,0.020,0.151,-0.189,0.146,4.92,0.61
1610,1948,3,1.272,0.484,0.464,0.163,0.075,0.165,0.010,0.151,-0.209,0.145,4.92,0.61
1611,1948,4,1.321,0.315,0.515,0.167,0.053,0.166,-0.002,0.150,-0.207,0.143,4.92,0.61
1612,1948,5,0.757,0.262,0.366,0.166,0.069,0.159,-0.001,0.149,-0.196,0.142,4.92,0.61
1613,1948,6,-0.070,0.284,0.293,0.165,0.003,0.157,0.009,0.147,-0.199,0.142,4.92,0.61
1614,1948,7,-0.487,0.175,0.101,0.170,0.090,0.159,0.014,0.147,-0.197,0.141,4.92,0.61
1615,1948,8,0.023,0.251,0.125,0.182,0.075,0.155,0.001,0.144,-0.196,0.140,4.92,0.61
1616,1948,9,-0.240,0.263,-0.158,0.202,0.061,0.152,0.000,0.141,-0.192,0.138,4.92,0.61
1617,1948,10,-1.191,0.282,-0.113,0.208,0.035,0.154,0.005,0.143,-0.188,0.138,4.92,0.61
1618,1948,11,-0.670,0.379,-0.229,0.207,0.015,0.150,0.015,0.141,-0.198,0.139,4.92,0.61
1619,1948,12,-0.336,0.495,-0.365,0.208,0.027,0.146,0.042,0.140,-0.181,0.138,4.92,0.61
1620,1949,1,1.094,0.435,-0.372,0.207,0.014,0.146,-0.007,0.142,-0.194,0.139,4.92,0.61
1621,1949,2,0.028,0.477,-0.376,0.202,0.032,0.142,-0.012,0.141,-0.202,0.139,4.92,0.61
1622,1949,3,-2.131,0.640,-0.113,0.200,0.046,0.142,0.016,0.140,-0.190,0.138,4.92,0.61
1623,1949,4,1.866,0.459,0.085,0.184,0.029,0.138,-0.010,0.141,-0.190,0.138,4.92,0.61
1624,1949,5,-0.635,0.351,0.062,0.180,0.068,0.136,-0.002,0.139,-0.183,0.136,4.92,0.61
1625,1949,6,-1.699,0.246,0.164,0.176,0.133,0.134,0.005,0.138,-0.182,0.136,4.92,0.61
1626,1949,7,-0.576,0.265,-0.026,0.166,0.198,0.131,-0.012,0.136,-0.174,0.136,4.92,0.61
1627,1949,8,-0.020,0.199,0.195,0.166,0.287,0.127,-0.034,0.134,-0.173,0.135,4.92,0.61
1628,1949,9,2.915,0.242,0.409,0.147,0.308,0.125,-0.028,0.134,-0.176,0.135,4.92,0.61
1629,1949,10,1.180,0.122,0.218,0.149,0.316,0.125,-0.015,0.133,-0.175,0.134,4.92,0.61
1630,1949,11,-0.945,0.388,0.344,0.150,0.297,0.123,-0.014,0.130,-0.185,0.134,4.92,0.61
1631,1949,12,0.895,0.484,0.607,0.151,0.270,0.124,0.011,0.128,-0.169,0.132,4.92,0.61
1632,1950,1,-1.189,0.353,0.737,0.152,0.265,0.125,0.053,0.125,-0.136,0.129,4.92,0.61
1633,1950,2,2.676,0.401,0.768,0.159,0.251,0.124,0.013,0.123,-0.123,0.128,4.92,0.61
1634,1950,3,0.436,0.389,0.542,0.171,0.181,0.127,-0.027,0.123,-0.115,0.128,4.92,0.61
1635,1950,4,-0.421,0.401,0.372,0.172,0.189,0.129,-0.042,0.122,-0.117,0.127,4.92,0.61
1636,1950,5,0.875,0.147,0.487,0.160,0.140,0.129,-0.069,0.122,-0.115,0.127,4.92,0.61
1637,1950,6,1.461,0.337,0.085,0.145,0.112,0.127,-0.077,0.122,-0.113,0.127,4.92,0.61
1638,1950,7,0.980,0.226,0.395,0.138,0.037,0.128,-0.074,0.122,-0.115,0.126,4.92,0.61
1639,1950,8,0.357,0.290,0.295,0.130,0.024,0.128,-0.070,0.121,-0.108,0.126,4.92,0.61
1640,1950,9,0.196,0.195,0.174,0.141,-0.009,0.131,-0.081,0.119,-0.108,0.125,4.92,0.61
1641,1950,10,-0.857,0.105,0.113,0.134,-0.023,0.129,-0.100,0.118,-0.099,0.124,4.92,0.61
1642,1950,11,0.440,0.256,-0.014,0.125,-0.024,0.128,-0.101,0.114,-0.095,0.124,4.92,0.61
1643,1950,12,-3.937,0.295,-0.151,0.134,-0.014,0.128,-0.089,0.114,-0.081,0.123,4.92,0.61
1644,1951,1,2.540,0.341,-0.272,0.133,0.002,0.127,-0.064,0.114,-0.063,0.122,4.92,0.61
1645,1951,2,1.471,0.332,-0.285,0.130,-0.008,0.124,-0.151,0.115,-0.047,0.122,4.92,0.61
1646,1951,3,-1.016,0.285,-0.215,0.121,-0.009,0.124,-0.150,0.111,-0.043,0.123,4.92,0.61
1647,1951,4,-1.150,0.283,-0.327,0.128,0.033,0.127,-0.166,0.111,-0.024,0.124,4.92,0.61
1648,1951,5,-0.651,0.259,-0.155,0.134,0.045,0.128,-0.171,0.109,-0.015,0.123,4.92,0.61
1649,1951,6,-0.182,0.142,0.221,0.136,0.088,0.128,-0.176,0.108,-0.019,0.122,4.92,0.61
1650,1951,7,-0.474,0.299,0.026,0.135,0.018,0.127,-0.177,0.107,-0.030,0.121,4.92,0.61
1651,1951,8,0.199,0.346,-0.168,0.133,-0.028,0.125,-0.186,0.102,-0.027,0.120,4.92,0.61
1652,1951,9,1.038,0.263,-0.020,0.136,0.024,0.119,-0.178,0.101,-0.010,0.119,4.92,0.61
1653,1951,10,-2.208,0.292,0.227,0.150,-0.034,0.122,-0.171,0.098,-0.002,0.117,4.92,0.61
1654,1951,11,2.506,0.321,0.340,0.167,-0.033,0.122,-0.186,0.099,0.001,0.116,4.92,0.61
1655,1951,12,0.577,0.327,0.339,0.174,-0.003,0.120,-0.142,0.097,-0.005,0.114,4.92,0.61
1656,1952,1,0.199,0.227,0.463,0.165,-0.020,0.121,-0.113,0.094,0.033,0.113,4.92,0.61
1657,1952,2,-0.850,0.325,0.505,0.159,-0.025,0.122,-0.034,0.093,0.058,0.112,4.92,0.61
1658,1952,3,0.759,0.340,0.226,0.155,-0.071,0.125,-0.004,0.092,0.046,0.111,4.92,0.61
1659,1952,4,1.808,0.389,0.300,0.143,-0.071,0.124,-0.017,0.092,0.045,0.109,4.92,0.61
1660,1952,5,0.711,0.282,-0.059,0.150,-0.052,0.120,-0.052,0.092,0.040,0.109,4.92,0.61
1661,1952,6,-0.194,0.274,-0.202,0.148,-0.032,0.113,-0.061,0.093,0.037,0.107,4.92,0.61
1662,1952,7,1.014,0.223,-0.314,0.157,-0.027,0.106,-0.061,0.094,0.032,0.107,4.92,0.61
1663,1952,8,0.694,0.322,-0.325,0.154,-0.101,0.105,-0.080,0.092,0.027,0.106,4.92,0.61
1664,1952,9,-2.300,0.347,-0.450,0.168,-0.159,0.107,-0.098,0.093,0.018,0.105,4.92,0.61
1665,1952,10,-1.327,0.218,-0.561,0.161,-0.157,0.103,-0.083,0.092,0.007,0.105,4.92,0.61
1666,1952,11,-1.800,0.326,-0.562,0.171,-0.198,0.101,-0.087,0.093,0.003,0.103,4.92,0.61
1667,1952,12,-1.138,0.389,-0.501,0.184,-0.226,0.103,-0.097,0.091,-0.015,0.103,4.92,0.61
1668,1953,1,-1.147,0.457,-0.547,0.196,-0.228,0.101,-0.124,0.091,-0.047,0.103,4.92,0.61
1669,1953,2,-0.977,0.329,-0.650,0.185,-0.228,0.097,-0.108,0.093,-0.078,0.103,4.92,0.61
1670,1953,3,-0.749,0.594,-0.487,0.167,-0.237,0.094,-0.145,0.094,-0.081,0.101,4.92,0.61
1671,1953,4,0.476,0.316,-0.264,0.186,-0.253,0.090,-0.172,0.092,-0.084,0.100,4.92,0.61
1672,1953,5,0.708,0.169,-0.107,0.186,-0.271,0.090,-0.169,0.091,-0.089,0.100,4.92,0.61
1673,1953,6,0.540,0.231,0.173,0.185,-0.182,0.089,-0.173,0.093,-0.086,0.099,4.92,0.61
1674,1953,7,0.461,0.397,0.010,0.170,-0.218,0.087,-0.169,0.093,-0.087,0.098,4.92,0.61
1675,1953,8,-0.546,0.396,-0.137,0.155,-0.376,0.094,-0.160,0.093,-0.094,0.098,4.92,0.61
1676,1953,9,-0.340,0.208,0.009,0.121,-0.361,0.089,-0.144,0.094,-0.091,0.096,4.92,0.61
1677,1953,10,1.345,0.427,-0.167,0.127,-0.367,0.086,-0.129,0.095,-0.097,0.097,4.92,0.61
