,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
1653,2014,1,0.243,0.169,1.215,0.175,1.454,0.128,NaN,NaN,NaN,NaN,20.71,0.62
1654,2014,2,-0.231,0.163,1.187,0.158,1.450,0.128,NaN,NaN,NaN,NaN,20.71,0.62
1655,2014,3,0.451,0.362,1.188,0.160,1.448,0.127,NaN,NaN,NaN,NaN,20.71,0.62
1656,2014,4,1.724,0.337,1.278,0.162,1.435,0.128,NaN,NaN,NaN,NaN,20.71,0.62
1657,2014,5,2.062,0.343,1.246,0.171,1.437,0.123,NaN,NaN,NaN,NaN,20.71,0.62
1658,2014,6,1.288,0.446,1.217,0.169,1.479,0.119,NaN,NaN,NaN,NaN,20.71,0.62
1659,2014,7,1.119,0.271,1.232,0.180,1.505,0.119,NaN,NaN,NaN,NaN,20.71,0.62
1660,2014,8,1.498,0.179,1.405,0.186,1.508,0.121,NaN,NaN,NaN,NaN,20.71,0.62
1661,2014,9,1.874,0.401,1.442,0.180,1.538,0.120,NaN,NaN,NaN,NaN,20.71,0.62
1662,2014,10,2.691,0.322,1.422,0.164,1.556,0.121,NaN,NaN,NaN,NaN,20.71,0.62
1663,2014,11,1.234,0.490,1.479,0.152,1.545,0.118,NaN,NaN,NaN,NaN,20.71,0.62
1664,2014,12,0.655,0.457,1.562,0.146,1.556,0.117,NaN,NaN,NaN,NaN,20.71,0.62
1665,2015,1,0.417,0.166,1.619,0.140,1.554,0.118,NaN,NaN,NaN,NaN,20.71,0.62
1666,2015,2,1.848,0.274,1.644,0.146,1.545,0.123,NaN,NaN,NaN,NaN,20.71,0.62
1667,2015,3,0.899,0.392,1.650,0.141,1.532,0.124,NaN,NaN,NaN,NaN,20.71,0.62
1668,2015,4,1.479,0.279,1.687,0.137,1.540,0.126,NaN,NaN,NaN,NaN,20.71,0.62
1669,2015,5,2.743,0.237,1.788,0.126,1.532,0.125,NaN,NaN,NaN,NaN,20.71,0.62
1670,2015,6,2.288,0.430,1.825,0.127,1.501,0.119,NaN,NaN,NaN,NaN,20.71,0.62
1671,2015,7,1.804,0.195,1.897,0.128,1.481,0.117,NaN,NaN,NaN,NaN,20.71,0.62
1672,2015,8,1.799,0.277,1.765,0.132,1.488,0.115,NaN,NaN,NaN,NaN,20.71,0.62
1673,2015,9,1.947,0.373,1.848,0.136,1.492,0.111,NaN,NaN,NaN,NaN,20.71,0.62
1674,2015,10,3.134,0.314,1.777,0.134,1.505,0.106,NaN,NaN,NaN,NaN,20.71,0.62
1675,2015,11,2.442,0.369,1.723,0.150,1.522,0.108,NaN,NaN,NaN,NaN,20.71,0.62
1676,2015,12,1.093,0.293,1.636,0.146,1.544,0.110,NaN,NaN,NaN,NaN,20.71,0.62
1677,2016,1,1.284,0.278,1.632,0.151,1.546,0.109,NaN,NaN,NaN,NaN,20.71,0.62
1678,2016,2,0.268,0.331,1.630,0.156,1.544,0.106,NaN,NaN,NaN,NaN,20.71,0.62
1679,2016,3,1.899,0.295,1.632,0.174,1.551,0.104,NaN,NaN,NaN,NaN,20.71,0.62
1680,2016,4,0.619,0.424,1.490,0.167,1.569,0.105,NaN,NaN,NaN,NaN,20.71,0.62
1681,2016,5,2.096,0.356,1.390,0.163,1.584,0.100,NaN,NaN,NaN,NaN,20.71,0.62
1682,2016,6,1.247,0.261,1.459,0.144,1.592,0.097,NaN,NaN,NaN,NaN,20.71,0.62
1683,2016,7,1.751,0.255,1.499,0.158,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1684,2016,8,1.773,0.407,1.515,0.145,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1685,2016,9,1.982,0.520,1.482,0.137,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1686,2016,10,1.425,0.343,1.610,0.141,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1687,2016,11,1.246,0.352,1.652,0.131,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1688,2016,12,1.911,0.409,1.739,0.122,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1689,2017,1,1.771,0.219,1.778,0.124,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1690,2017,2,0.456,0.218,1.770,0.129,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1691,2017,3,1.501,0.340,1.741,0.122,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1692,2017,4,2.162,0.397,1.806,0.104,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1693,2017,5,2.597,0.361,1.827,0.119,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1694,2017,6,2.296,0.273,1.681,0.130,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1695,2017,7,2.214,0.347,1.523,0.137,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1696,2017,8,1.677,0.436,1.581,0.138,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1697,2017,9,1.636,0.491,1.483,0.146,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1698,2017,10,2.203,0.186,1.513,0.139,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1699,2017,11,1.503,0.490,1.497,0.157,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1700,2017,12,0.155,0.455,1.511,0.176,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1701,2018,1,-0.122,0.335,1.489,0.155,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1702,2018,2,1.153,0.147,1.490,0.144,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1703,2018,3,0.326,0.489,1.544,0.126,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1704,2018,4,2.524,0.236,1.582,0.127,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1705,2018,5,2.406,0.524,1.668,0.112,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1706,2018,6,2.453,0.459,1.779,0.120,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1707,2018,7,1.951,0.204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1708,2018,8,1.687,0.255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1709,2018,9,2.288,0.451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1710,2018,10,2.662,0.255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1711,2018,11,2.537,0.308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
1712,2018,12,1.481,0.369,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.71,0.62
